,complaint_id,complaint_reason,complaint_reason_encoded
13338,Te-13339,"Making/receiving payments, sending money",2
13339,Te-13340,Credit card protection / Debt protection,22
13340,Te-13341,Improper contact or sharing of info,16
13341,Te-13342,Payoff process,24
13342,Te-13343,Incorrect information on credit report,13
13343,Te-13344,Dealing with my lender or servicer,24
13344,Te-13345,Dealing with my lender or servicer,4
13345,Te-13346,"Loan servicing, payments, escrow account",8
13346,Te-13347,Rewards,24
13347,Te-13348,Improper use of your report,24
13348,Te-13349,Communication tactics,24
13349,Te-13350,Taking/threatening an illegal action,16
13350,Te-13351,Incorrect information on credit report,13
13351,Te-13352,Cont'd attempts collect debt not owed,22
13352,Te-13353,Credit reporting company's investigation,8
13353,Te-13354,Cont'd attempts collect debt not owed,22
13354,Te-13355,"Account opening, closing, or management",5
13355,Te-13356,Dealing with your lender or servicer,24
13356,Te-13357,"Loan modification,collection,foreclosure",5
13357,Te-13358,Improper contact or sharing of info,16
13358,Te-13359,Incorrect information on your report,7
13359,Te-13360,Managing the line of credit,24
13360,Te-13361,"Account opening, closing, or management",5
13361,Te-13362,Sale of account,24
13362,Te-13363,Cont'd attempts collect debt not owed,22
13363,Te-13364,Dealing with my lender or servicer,4
13364,Te-13365,"Loan servicing, payments, escrow account",8
13365,Te-13366,Incorrect information on credit report,13
13366,Te-13367,"Loan servicing, payments, escrow account",8
13367,Te-13368,"Loan modification,collection,foreclosure",5
13368,Te-13369,Advertising and marketing,24
13369,Te-13370,Unsolicited issuance of credit card,8
13370,Te-13371,Disclosure verification of debt,22
13371,Te-13372,"Loan servicing, payments, escrow account",8
13372,Te-13373,Cont'd attempts collect debt not owed,22
13373,Te-13374,Incorrect information on credit report,13
13374,Te-13375,"Loan modification,collection,foreclosure",5
13375,Te-13376,Communication tactics,24
13376,Te-13377,"Loan servicing, payments, escrow account",8
13377,Te-13378,Cont'd attempts collect debt not owed,22
13378,Te-13379,"Loan servicing, payments, escrow account",8
13379,Te-13380,"Other features, terms, or problems",18
13380,Te-13381,Improper use of your report,24
13381,Te-13382,"Loan modification,collection,foreclosure",5
13382,Te-13383,"Loan servicing, payments, escrow account",8
13383,Te-13384,Attempts to collect debt not owed,22
13384,Te-13385,Late fee,24
13385,Te-13386,Charged fees or interest I didn't expect,24
13386,Te-13387,Incorrect information on credit report,13
13387,Te-13388,Dealing with my lender or servicer,4
13388,Te-13389,Incorrect information on credit report,13
13389,Te-13390,"Loan modification,collection,foreclosure",5
13390,Te-13391,Closing/Cancelling account,19
13391,Te-13392,Problem with a credit reporting company's investigation into an existing problem,8
13392,Te-13393,Other transaction issues,24
13393,Te-13394,Credit reporting company's investigation,8
13394,Te-13395,"Account opening, closing, or management",5
13395,Te-13396,Incorrect information on credit report,13
13396,Te-13397,Improper use of my credit report,13
13397,Te-13398,Billing disputes,24
13398,Te-13399,Cont'd attempts collect debt not owed,22
13399,Te-13400,"Loan servicing, payments, escrow account",8
13400,Te-13401,"Account opening, closing, or management",5
13401,Te-13402,Incorrect information on credit report,13
13402,Te-13403,Taking/threatening an illegal action,16
13403,Te-13404,Problems caused by my funds being low,14
13404,Te-13405,"Account opening, closing, or management",5
13405,Te-13406,Problem with a credit reporting company's investigation into an existing problem,8
13406,Te-13407,Getting a credit card,8
13407,Te-13408,Taking/threatening an illegal action,16
13408,Te-13409,Cont'd attempts collect debt not owed,22
13409,Te-13410,"Loan servicing, payments, escrow account",8
13410,Te-13411,Communication tactics,24
13411,Te-13412,Managing the loan or lease,20
13412,Te-13413,"Loan servicing, payments, escrow account",8
13413,Te-13414,Cont'd attempts collect debt not owed,22
13414,Te-13415,Cont'd attempts collect debt not owed,22
13415,Te-13416,Disclosure verification of debt,22
13416,Te-13417,Trouble during payment process,24
13417,Te-13418,Took or threatened to take negative or legal action,0
13418,Te-13419,Money was not available when promised,10
13419,Te-13420,"Loan modification,collection,foreclosure",5
13420,Te-13421,Other,24
13421,Te-13422,"Loan servicing, payments, escrow account",8
13422,Te-13423,Deposits and withdrawals,24
13423,Te-13424,Disclosure verification of debt,22
13424,Te-13425,"Loan servicing, payments, escrow account",8
13425,Te-13426,Billing disputes,24
13426,Te-13427,"Loan servicing, payments, escrow account",8
13427,Te-13428,Trouble during payment process,18
13428,Te-13429,Dealing with my lender or servicer,4
13429,Te-13430,"Application, originator, mortgage broker",18
13430,Te-13431,Improper contact or sharing of info,16
13431,Te-13432,Using a debit or ATM card,24
13432,Te-13433,"Loan servicing, payments, escrow account",8
13433,Te-13434,Cont'd attempts collect debt not owed,22
13434,Te-13435,Incorrect information on your report,13
13435,Te-13436,"Account opening, closing, or management",5
13436,Te-13437,False statements or representation,2
13437,Te-13438,Incorrect information on credit report,13
13438,Te-13439,Other,24
13439,Te-13440,Managing the loan or lease,20
13440,Te-13441,Incorrect information on your report,24
13441,Te-13442,Other service issues,24
13442,Te-13443,Deposits and withdrawals,24
13443,Te-13444,Communication tactics,24
13444,Te-13445,"Managing, opening, or closing account",5
13445,Te-13446,Rewards,24
13446,Te-13447,Shopping for a loan or lease,20
13447,Te-13448,Credit decision / Underwriting,24
13448,Te-13449,Credit decision / Underwriting,13
13449,Te-13450,Other fee,24
13450,Te-13451,Billing disputes,24
13451,Te-13452,Cont'd attempts collect debt not owed,22
13452,Te-13453,"Loan modification,collection,foreclosure",5
13453,Te-13454,Taking/threatening an illegal action,16
13454,Te-13455,Settlement process and costs,10
13455,Te-13456,Incorrect information on your report,13
13456,Te-13457,"Making/receiving payments, sending money",2
13457,Te-13458,"Loan modification,collection,foreclosure",5
13458,Te-13459,Disclosure verification of debt,22
13459,Te-13460,Disclosure verification of debt,22
13460,Te-13461,Cont'd attempts collect debt not owed,22
13461,Te-13462,"Account opening, closing, or management",5
13462,Te-13463,Credit line increase/decrease,12
13463,Te-13464,Incorrect information on credit report,13
13464,Te-13465,Cont'd attempts collect debt not owed,22
13465,Te-13466,Cont'd attempts collect debt not owed,22
13466,Te-13467,Cont'd attempts collect debt not owed,22
13467,Te-13468,Credit monitoring or identity protection,13
13468,Te-13469,Dealing with my lender or servicer,4
13469,Te-13470,Using a debit or ATM card,24
13470,Te-13471,Cont'd attempts collect debt not owed,22
13471,Te-13472,Cont'd attempts collect debt not owed,22
13472,Te-13473,"Loan modification,collection,foreclosure",5
13473,Te-13474,Identity theft / Fraud / Embezzlement,7
13474,Te-13475,"Loan modification,collection,foreclosure",5
13475,Te-13476,Deposits and withdrawals,24
13476,Te-13477,Credit decision / Underwriting,13
13477,Te-13478,"Making/receiving payments, sending money",2
13478,Te-13479,"Loan modification,collection,foreclosure",5
13479,Te-13480,Attempts to collect debt not owed,22
13480,Te-13481,Credit reporting company's investigation,8
13481,Te-13482,Incorrect information on credit report,13
13482,Te-13483,Dealing with my lender or servicer,4
13483,Te-13484,Late fee,24
13484,Te-13485,"Application, originator, mortgage broker",18
13485,Te-13486,Problem with a credit reporting company's investigation into an existing problem,8
13486,Te-13487,Billing disputes,24
13487,Te-13488,Settlement process and costs,24
13488,Te-13489,Disclosure verification of debt,22
13489,Te-13490,"Account opening, closing, or management",5
13490,Te-13491,Balance transfer,24
13491,Te-13492,"Loan servicing, payments, escrow account",8
13492,Te-13493,Deposits and withdrawals,24
13493,Te-13494,Incorrect information on your report,7
13494,Te-13495,Attempts to collect debt not owed,22
13495,Te-13496,Closing an account,24
13496,Te-13497,Incorrect information on your report,24
13497,Te-13498,"Loan modification,collection,foreclosure",5
13498,Te-13499,Cont'd attempts collect debt not owed,22
13499,Te-13500,Incorrect information on credit report,13
13500,Te-13501,Getting a credit card,8
13501,Te-13502,"Loan servicing, payments, escrow account",8
13502,Te-13503,"Loan servicing, payments, escrow account",8
13503,Te-13504,Problem with a credit reporting company's investigation into an existing problem,8
13504,Te-13505,Billing disputes,24
13505,Te-13506,"Account opening, closing, or management",5
13506,Te-13507,Struggling to pay mortgage,7
13507,Te-13508,Incorrect information on your report,7
13508,Te-13509,Settlement process and costs,10
13509,Te-13510,Credit decision / Underwriting,24
13510,Te-13511,Credit line increase/decrease,12
13511,Te-13512,"Loan servicing, payments, escrow account",8
13512,Te-13513,Cont'd attempts collect debt not owed,22
13513,Te-13514,Incorrect information on credit report,13
13514,Te-13515,"Application, originator, mortgage broker",18
13515,Te-13516,"Loan servicing, payments, escrow account",8
13516,Te-13517,Transaction issue,24
13517,Te-13518,Closing/Cancelling account,19
13518,Te-13519,Cont'd attempts collect debt not owed,22
13519,Te-13520,Billing statement,24
13520,Te-13521,Incorrect information on credit report,13
13521,Te-13522,Deposits and withdrawals,24
13522,Te-13523,Cont'd attempts collect debt not owed,22
13523,Te-13524,Problems when you are unable to pay,11
13524,Te-13525,"Loan servicing, payments, escrow account",8
13525,Te-13526,Attempts to collect debt not owed,22
13526,Te-13527,Incorrect information on credit report,13
13527,Te-13528,Settlement process and costs,10
13528,Te-13529,Delinquent account,24
13529,Te-13530,Credit reporting company's investigation,8
13530,Te-13531,Settlement process and costs,10
13531,Te-13532,Problems when you are unable to pay,11
13532,Te-13533,"Application, originator, mortgage broker",18
13533,Te-13534,Incorrect information on credit report,13
13534,Te-13535,Cont'd attempts collect debt not owed,22
13535,Te-13536,"Account opening, closing, or management",5
13536,Te-13537,"Loan servicing, payments, escrow account",8
13537,Te-13538,Cont'd attempts collect debt not owed,22
13538,Te-13539,Cont'd attempts collect debt not owed,22
13539,Te-13540,"Loan servicing, payments, escrow account",8
13540,Te-13541,Incorrect information on credit report,13
13541,Te-13542,Improper use of your report,13
13542,Te-13543,Incorrect information on credit report,13
13543,Te-13544,Incorrect information on credit report,13
13544,Te-13545,"Loan servicing, payments, escrow account",8
13545,Te-13546,Billing disputes,24
13546,Te-13547,Cont'd attempts collect debt not owed,22
13547,Te-13548,Incorrect information on credit report,13
13548,Te-13549,Cont'd attempts collect debt not owed,22
13549,Te-13550,Dealing with my lender or servicer,4
13550,Te-13551,Problem with a credit reporting company's investigation into an existing problem,8
13551,Te-13552,Taking/threatening an illegal action,16
13552,Te-13553,Charged fees or interest I didn't expect,5
13553,Te-13554,Disclosure verification of debt,22
13554,Te-13555,"Making/receiving payments, sending money",2
13555,Te-13556,Other,24
13556,Te-13557,Problem with a credit reporting company's investigation into an existing problem,8
13557,Te-13558,Dealing with my lender or servicer,4
13558,Te-13559,Problem with a credit reporting company's investigation into an existing problem,8
13559,Te-13560,Improper use of your report,24
13560,Te-13561,"Loan modification,collection,foreclosure",5
13561,Te-13562,Incorrect information on your report,7
13562,Te-13563,Incorrect information on credit report,13
13563,Te-13564,Improper use of your report,13
13564,Te-13565,"Loan modification,collection,foreclosure",5
13565,Te-13566,Struggling to pay mortgage,7
13566,Te-13567,Incorrect information on credit report,13
13567,Te-13568,Billing disputes,24
13568,Te-13569,Problems caused by my funds being low,14
13569,Te-13570,Cont'd attempts collect debt not owed,22
13570,Te-13571,Improper use of your report,13
13571,Te-13572,"Application, originator, mortgage broker",18
13572,Te-13573,Incorrect information on credit report,13
13573,Te-13574,"Loan modification,collection,foreclosure",5
13574,Te-13575,False statements or representation,2
13575,Te-13576,Cont'd attempts collect debt not owed,22
13576,Te-13577,Incorrect information on credit report,13
13577,Te-13578,Incorrect information on your report,7
13578,Te-13579,Incorrect information on credit report,13
13579,Te-13580,"Loan modification,collection,foreclosure",5
13580,Te-13581,"Loan modification,collection,foreclosure",5
13581,Te-13582,Unable to get credit report/credit score,13
13582,Te-13583,"Application, originator, mortgage broker",18
13583,Te-13584,"Loan servicing, payments, escrow account",8
13584,Te-13585,Billing statement,24
13585,Te-13586,Incorrect information on your report,7
13586,Te-13587,Dealing with your lender or servicer,4
13587,Te-13588,Credit reporting company's investigation,8
13588,Te-13589,Payment to acct not credited,19
13589,Te-13590,Incorrect information on credit report,13
13590,Te-13591,Incorrect information on credit report,13
13591,Te-13592,Payoff process,24
13592,Te-13593,Improper use of your report,13
13593,Te-13594,Cont'd attempts collect debt not owed,22
13594,Te-13595,Cont'd attempts collect debt not owed,22
13595,Te-13596,Can't repay my loan,24
13596,Te-13597,Other,24
13597,Te-13598,Can't repay my loan,24
13598,Te-13599,Managing the loan or lease,20
13599,Te-13600,"Loan servicing, payments, escrow account",8
13600,Te-13601,Getting a loan,24
13601,Te-13602,"Loan servicing, payments, escrow account",8
13602,Te-13603,Disclosure verification of debt,24
13603,Te-13604,Credit reporting company's investigation,8
13604,Te-13605,"Other features, terms, or problems",18
13605,Te-13606,Problem with a credit reporting company's investigation into an existing problem,8
13606,Te-13607,"Loan servicing, payments, escrow account",8
13607,Te-13608,Incorrect information on credit report,13
13608,Te-13609,Managing the loan or lease,20
13609,Te-13610,Taking/threatening an illegal action,16
13610,Te-13611,"Account opening, closing, or management",5
13611,Te-13612,"Loan modification,collection,foreclosure",5
13612,Te-13613,APR or interest rate,24
13613,Te-13614,"Loan servicing, payments, escrow account",8
13614,Te-13615,"Loan modification,collection,foreclosure",5
13615,Te-13616,Communication tactics,24
13616,Te-13617,Credit reporting company's investigation,8
13617,Te-13618,"Application, originator, mortgage broker",18
13618,Te-13619,Improper use of my credit report,13
13619,Te-13620,Incorrect information on credit report,13
13620,Te-13621,"Loan servicing, payments, escrow account",8
13621,Te-13622,"Loan servicing, payments, escrow account",8
13622,Te-13623,Closing an account,24
13623,Te-13624,Disclosure verification of debt,22
13624,Te-13625,Getting a credit card,8
13625,Te-13626,Written notification about debt,24
13626,Te-13627,Advertising and marketing,24
13627,Te-13628,Dealing with my lender or servicer,4
13628,Te-13629,Settlement process and costs,10
13629,Te-13630,Rewards,24
13630,Te-13631,Closing/Cancelling account,19
13631,Te-13632,Problems caused by my funds being low,14
13632,Te-13633,Problem caused by your funds being low,14
13633,Te-13634,"Managing, opening, or closing account",5
13634,Te-13635,Billing disputes,24
13635,Te-13636,Problems when you are unable to pay,11
13636,Te-13637,Deposits and withdrawals,24
13637,Te-13638,Late fee,24
13638,Te-13639,Unauthorized transactions/trans. issues,9
13639,Te-13640,Communication tactics,24
13640,Te-13641,False statements or representation,24
13641,Te-13642,Disclosure verification of debt,22
13642,Te-13643,"Loan servicing, payments, escrow account",8
13643,Te-13644,Incorrect information on your report,24
13644,Te-13645,"Loan modification,collection,foreclosure",5
13645,Te-13646,Unsolicited issuance of credit card,8
13646,Te-13647,Dealing with my lender or servicer,4
13647,Te-13648,Identity theft / Fraud / Embezzlement,7
13648,Te-13649,Billing disputes,24
13649,Te-13650,Problems caused by my funds being low,14
13650,Te-13651,Disclosure verification of debt,22
13651,Te-13652,Managing the loan or lease,20
13652,Te-13653,False statements or representation,2
13653,Te-13654,Incorrect information on credit report,13
13654,Te-13655,Incorrect information on credit report,13
13655,Te-13656,Other,24
13656,Te-13657,Disclosure verification of debt,22
13657,Te-13658,Identity theft / Fraud / Embezzlement,7
13658,Te-13659,Fraud or scam,24
13659,Te-13660,Communication tactics,24
13660,Te-13661,Incorrect information on your report,7
13661,Te-13662,Transaction issue,24
13662,Te-13663,"Loan servicing, payments, escrow account",8
13663,Te-13664,Cont'd attempts collect debt not owed,22
13664,Te-13665,Incorrect information on credit report,13
13665,Te-13666,Privacy,24
13666,Te-13667,"Loan servicing, payments, escrow account",8
13667,Te-13668,Taking/threatening an illegal action,16
13668,Te-13669,"Application, originator, mortgage broker",18
13669,Te-13670,Incorrect information on credit report,13
13670,Te-13671,Disclosure verification of debt,22
13671,Te-13672,Incorrect information on your report,7
13672,Te-13673,Improper use of your report,13
13673,Te-13674,Improper use of my credit report,13
13674,Te-13675,Improper use of your report,24
13675,Te-13676,Problem with fraud alerts or security freezes,23
13676,Te-13677,Managing an account,24
13677,Te-13678,"Managing, opening, or closing account",5
13678,Te-13679,"Loan servicing, payments, escrow account",8
13679,Te-13680,Unauthorized transactions/trans. issues,9
13680,Te-13681,"Application, originator, mortgage broker",18
13681,Te-13682,Improper use of your report,24
13682,Te-13683,Problems when you are unable to pay,11
13683,Te-13684,"Loan modification,collection,foreclosure",5
13684,Te-13685,Dealing with my lender or servicer,4
13685,Te-13686,Disclosure verification of debt,22
13686,Te-13687,Struggling to pay mortgage,7
13687,Te-13688,Incorrect information on credit report,13
13688,Te-13689,Billing statement,24
13689,Te-13690,Closing/Cancelling account,24
13690,Te-13691,Dealing with your lender or servicer,4
13691,Te-13692,Managing the loan or lease,24
13692,Te-13693,Can't repay my loan,24
13693,Te-13694,"Loan modification,collection,foreclosure",5
13694,Te-13695,"Making/receiving payments, sending money",2
13695,Te-13696,Rewards,24
13696,Te-13697,Incorrect information on credit report,13
13697,Te-13698,Cont'd attempts collect debt not owed,22
13698,Te-13699,Incorrect information on credit report,13
13699,Te-13700,Incorrect information on credit report,13
13700,Te-13701,Dealing with my lender or servicer,4
13701,Te-13702,Cont'd attempts collect debt not owed,22
13702,Te-13703,Credit reporting company's investigation,8
13703,Te-13704,Communication tactics,24
13704,Te-13705,Incorrect information on credit report,13
13705,Te-13706,Communication tactics,24
13706,Te-13707,Improper use of your report,13
13707,Te-13708,"Loan modification,collection,foreclosure",5
13708,Te-13709,Incorrect information on credit report,13
13709,Te-13710,Settlement process and costs,10
13710,Te-13711,Dealing with my lender or servicer,4
13711,Te-13712,Communication tactics,24
13712,Te-13713,Credit monitoring or identity protection,13
13713,Te-13714,Trouble during payment process,18
13714,Te-13715,Cont'd attempts collect debt not owed,22
13715,Te-13716,Unable to get credit report/credit score,13
13716,Te-13717,Incorrect information on credit report,13
13717,Te-13718,"Loan modification,collection,foreclosure",5
13718,Te-13719,Credit decision / Underwriting,13
13719,Te-13720,Cont'd attempts collect debt not owed,22
13720,Te-13721,Attempts to collect debt not owed,22
13721,Te-13722,Fraud or scam,24
13722,Te-13723,"Loan servicing, payments, escrow account",8
13723,Te-13724,Incorrect information on credit report,13
13724,Te-13725,"Account opening, closing, or management",5
13725,Te-13726,Incorrect information on your report,7
13726,Te-13727,Improper contact or sharing of info,16
13727,Te-13728,Credit reporting company's investigation,8
13728,Te-13729,Disclosure verification of debt,22
13729,Te-13730,"Loan modification,collection,foreclosure",5
13730,Te-13731,Taking out the loan or lease,20
13731,Te-13732,Deposits and withdrawals,24
13732,Te-13733,"Loan servicing, payments, escrow account",8
13733,Te-13734,Cont'd attempts collect debt not owed,22
13734,Te-13735,Improper contact or sharing of info,16
13735,Te-13736,"Loan modification,collection,foreclosure",5
13736,Te-13737,Attempts to collect debt not owed,22
13737,Te-13738,Dealing with my lender or servicer,4
13738,Te-13739,False statements or representation,2
13739,Te-13740,Closing/Cancelling account,19
13740,Te-13741,"Application, originator, mortgage broker",18
13741,Te-13742,Incorrect information on credit report,13
13742,Te-13743,Dealing with my lender or servicer,4
13743,Te-13744,Incorrect information on credit report,13
13744,Te-13745,Attempts to collect debt not owed,22
13745,Te-13746,Communication tactics,24
13746,Te-13747,Dealing with my lender or servicer,4
13747,Te-13748,Cont'd attempts collect debt not owed,22
13748,Te-13749,Using a debit or ATM card,21
13749,Te-13750,Incorrect information on credit report,13
13750,Te-13751,"Loan servicing, payments, escrow account",8
13751,Te-13752,"Loan servicing, payments, escrow account",8
13752,Te-13753,"Application, originator, mortgage broker",18
13753,Te-13754,Problems caused by my funds being low,14
13754,Te-13755,Problem when making payments,5
13755,Te-13756,Problem with a purchase shown on your statement,14
13756,Te-13757,Closing/Cancelling account,19
13757,Te-13758,Billing disputes,24
13758,Te-13759,Improper use of your report,24
13759,Te-13760,"Making/receiving payments, sending money",2
13760,Te-13761,Communication tactics,24
13761,Te-13762,Taking/threatening an illegal action,16
13762,Te-13763,Transaction issue,24
13763,Te-13764,Incorrect information on credit report,13
13764,Te-13765,Disclosure verification of debt,22
13765,Te-13766,Unauthorized transactions or other transaction problem,9
13766,Te-13767,Billing disputes,24
13767,Te-13768,Cont'd attempts collect debt not owed,22
13768,Te-13769,"Loan modification,collection,foreclosure",5
13769,Te-13770,"Loan servicing, payments, escrow account",8
13770,Te-13771,Disclosure verification of debt,24
13771,Te-13772,"Loan servicing, payments, escrow account",8
13772,Te-13773,Billing statement,24
13773,Te-13774,Incorrect information on credit report,13
13774,Te-13775,Using a debit or ATM card,21
13775,Te-13776,"Loan modification,collection,foreclosure",5
13776,Te-13777,Attempts to collect debt not owed,22
13777,Te-13778,"Loan servicing, payments, escrow account",8
13778,Te-13779,"Account opening, closing, or management",5
13779,Te-13780,"Loan modification,collection,foreclosure",5
13780,Te-13781,"Managing, opening, or closing account",5
13781,Te-13782,Received a loan I didn't apply for,24
13782,Te-13783,"Account opening, closing, or management",5
13783,Te-13784,Taking/threatening an illegal action,16
13784,Te-13785,"Loan servicing, payments, escrow account",8
13785,Te-13786,Improper use of my credit report,13
13786,Te-13787,Incorrect information on your report,7
13787,Te-13788,"Application, originator, mortgage broker",18
13788,Te-13789,Late fee,24
13789,Te-13790,Using a debit or ATM card,21
13790,Te-13791,Credit reporting company's investigation,8
13791,Te-13792,Problem with a purchase shown on your statement,14
13792,Te-13793,"Loan modification,collection,foreclosure",5
13793,Te-13794,"Making/receiving payments, sending money",2
13794,Te-13795,"Loan modification,collection,foreclosure",5
13795,Te-13796,"Loan modification,collection,foreclosure",5
13796,Te-13797,Cont'd attempts collect debt not owed,22
13797,Te-13798,Improper use of your report,13
13798,Te-13799,Fraud or scam,24
13799,Te-13800,Communication tactics,24
13800,Te-13801,"Account opening, closing, or management",5
13801,Te-13802,Closing/Cancelling account,24
13802,Te-13803,Cont'd attempts collect debt not owed,22
13803,Te-13804,Transaction issue,24
13804,Te-13805,"Loan servicing, payments, escrow account",8
13805,Te-13806,Incorrect information on credit report,13
13806,Te-13807,Charged fees or interest I didn't expect,24
13807,Te-13808,Incorrect information on credit report,13
13808,Te-13809,Dealing with my lender or servicer,24
13809,Te-13810,"Loan modification,collection,foreclosure",5
13810,Te-13811,Credit reporting company's investigation,8
13811,Te-13812,Cont'd attempts collect debt not owed,22
13812,Te-13813,Deposits and withdrawals,24
13813,Te-13814,Credit reporting company's investigation,8
13814,Te-13815,Incorrect information on credit report,13
13815,Te-13816,"Loan servicing, payments, escrow account",8
13816,Te-13817,Incorrect information on credit report,13
13817,Te-13818,Can't stop charges to bank account,17
13818,Te-13819,Communication tactics,24
13819,Te-13820,Improper use of my credit report,13
13820,Te-13821,False statements or representation,24
13821,Te-13822,"Loan servicing, payments, escrow account",8
13822,Te-13823,Incorrect information on credit report,13
13823,Te-13824,Credit reporting company's investigation,8
13824,Te-13825,Incorrect information on credit report,13
13825,Te-13826,Late fee,24
13826,Te-13827,Problem with a credit reporting company's investigation into an existing problem,8
13827,Te-13828,Incorrect information on credit report,13
13828,Te-13829,"Application, originator, mortgage broker",18
13829,Te-13830,Disclosure verification of debt,22
13830,Te-13831,Incorrect information on your report,7
13831,Te-13832,"Loan modification,collection,foreclosure",5
13832,Te-13833,Credit reporting company's investigation,8
13833,Te-13834,Managing the loan or lease,20
13834,Te-13835,"Loan servicing, payments, escrow account",8
13835,Te-13836,Incorrect information on credit report,13
13836,Te-13837,"Loan servicing, payments, escrow account",8
13837,Te-13838,Customer service / Customer relations,0
13838,Te-13839,Deposits and withdrawals,24
13839,Te-13840,Incorrect information on credit report,13
13840,Te-13841,Dealing with my lender or servicer,4
13841,Te-13842,Problem with fraud alerts or security freezes,23
13842,Te-13843,Incorrect information on credit report,13
13843,Te-13844,Problems caused by my funds being low,14
13844,Te-13845,Improper use of my credit report,13
13845,Te-13846,Customer service / Customer relations,0
13846,Te-13847,Arbitration,24
13847,Te-13848,"Account opening, closing, or management",5
13848,Te-13849,Incorrect information on credit report,13
13849,Te-13850,Problems caused by my funds being low,14
13850,Te-13851,"Account opening, closing, or management",5
13851,Te-13852,"Account opening, closing, or management",5
13852,Te-13853,Taking out the loan or lease,20
13853,Te-13854,Cont'd attempts collect debt not owed,22
13854,Te-13855,"Loan servicing, payments, escrow account",8
13855,Te-13856,Taking/threatening an illegal action,16
13856,Te-13857,False statements or representation,2
13857,Te-13858,"Loan servicing, payments, escrow account",8
13858,Te-13859,Incorrect information on credit report,13
13859,Te-13860,Incorrect information on credit report,13
13860,Te-13861,Incorrect information on credit report,13
13861,Te-13862,Cont'd attempts collect debt not owed,22
13862,Te-13863,Cont'd attempts collect debt not owed,22
13863,Te-13864,Communication tactics,24
13864,Te-13865,Incorrect information on credit report,13
13865,Te-13866,Managing the loan or lease,24
13866,Te-13867,Cont'd attempts collect debt not owed,22
13867,Te-13868,Other service issues,24
13868,Te-13869,"Loan modification,collection,foreclosure",5
13869,Te-13870,APR or interest rate,24
13870,Te-13871,Shopping for a loan or lease,20
13871,Te-13872,Problems when you are unable to pay,11
13872,Te-13873,Closing your account,24
13873,Te-13874,Cont'd attempts collect debt not owed,22
13874,Te-13875,Identity theft / Fraud / Embezzlement,7
13875,Te-13876,Improper use of your report,13
13876,Te-13877,"Application, originator, mortgage broker",18
13877,Te-13878,Incorrect information on credit report,13
13878,Te-13879,Cont'd attempts collect debt not owed,22
13879,Te-13880,Managing the loan or lease,20
13880,Te-13881,Credit card protection / Debt protection,22
13881,Te-13882,Cont'd attempts collect debt not owed,22
13882,Te-13883,Incorrect information on credit report,13
13883,Te-13884,Disclosure verification of debt,24
13884,Te-13885,Incorrect information on credit report,13
13885,Te-13886,Incorrect information on your report,7
13886,Te-13887,Cont'd attempts collect debt not owed,22
13887,Te-13888,Incorrect information on credit report,13
13888,Te-13889,Cont'd attempts collect debt not owed,22
13889,Te-13890,Incorrect information on credit report,13
13890,Te-13891,Incorrect information on your report,7
13891,Te-13892,Incorrect information on credit report,13
13892,Te-13893,"Account opening, closing, or management",5
13893,Te-13894,Incorrect information on credit report,13
13894,Te-13895,Billing disputes,24
13895,Te-13896,Credit reporting company's investigation,8
13896,Te-13897,Incorrect information on your report,7
13897,Te-13898,False statements or representation,2
13898,Te-13899,Problem with a credit reporting company's investigation into an existing problem,8
13899,Te-13900,"Loan servicing, payments, escrow account",8
13900,Te-13901,Can't repay my loan,24
13901,Te-13902,"Loan modification,collection,foreclosure",5
13902,Te-13903,Took or threatened to take negative or legal action,0
13903,Te-13904,"Account opening, closing, or management",5
13904,Te-13905,Cont'd attempts collect debt not owed,22
13905,Te-13906,Improper contact or sharing of info,16
13906,Te-13907,Cont'd attempts collect debt not owed,22
13907,Te-13908,Cont'd attempts collect debt not owed,22
13908,Te-13909,Unable to get credit report/credit score,13
13909,Te-13910,Incorrect information on credit report,13
13910,Te-13911,Dealing with my lender or servicer,4
13911,Te-13912,"Loan modification,collection,foreclosure",5
13912,Te-13913,Incorrect information on credit report,13
13913,Te-13914,Cont'd attempts collect debt not owed,22
13914,Te-13915,Billing disputes,24
13915,Te-13916,"Account opening, closing, or management",5
13916,Te-13917,Disclosure verification of debt,22
13917,Te-13918,Sale of account,24
13918,Te-13919,Incorrect information on credit report,13
13919,Te-13920,Improper use of my credit report,13
13920,Te-13921,Cont'd attempts collect debt not owed,22
13921,Te-13922,Deposits and withdrawals,24
13922,Te-13923,Applying for a mortgage or refinancing an existing mortgage,7
13923,Te-13924,Getting a credit card,8
13924,Te-13925,Can't repay my loan,24
13925,Te-13926,Cont'd attempts collect debt not owed,22
13926,Te-13927,Credit line increase/decrease,12
13927,Te-13928,Taking out the loan or lease,20
13928,Te-13929,Cont'd attempts collect debt not owed,22
13929,Te-13930,"Loan servicing, payments, escrow account",8
13930,Te-13931,Cont'd attempts collect debt not owed,22
13931,Te-13932,Deposits and withdrawals,24
13932,Te-13933,"Making/receiving payments, sending money",2
13933,Te-13934,"Loan modification,collection,foreclosure",5
13934,Te-13935,Late fee,24
13935,Te-13936,Dealing with my lender or servicer,4
13936,Te-13937,False statements or representation,2
13937,Te-13938,Communication tactics,24
13938,Te-13939,Deposits and withdrawals,24
13939,Te-13940,"Application, originator, mortgage broker",18
13940,Te-13941,Incorrect information on credit report,13
13941,Te-13942,Improper use of your report,13
