,complaint_reason,complaint_reason_encoded
13547,Incorrect information on credit report,13
13548,Cont'd attempts collect debt not owed,17
13549,Dealing with my lender or servicer,1
13550,Problem with a credit reporting company's investigation into an existing problem,14
13551,Taking/threatening an illegal action,23
13552,Charged fees or interest I didn't expect,10
13553,Disclosure verification of debt,24
13554,"Making/receiving payments, sending money",0
13555,Other,24
13556,Problem with a credit reporting company's investigation into an existing problem,14
13557,Dealing with my lender or servicer,1
13558,Problem with a credit reporting company's investigation into an existing problem,14
13559,Improper use of your report,24
13560,"Loan modification,collection,foreclosure",11
13561,Incorrect information on your report,13
13562,Incorrect information on credit report,13
13563,Improper use of your report,14
13564,"Loan modification,collection,foreclosure",11
13565,Struggling to pay mortgage,7
13566,Incorrect information on credit report,13
13567,Billing disputes,24
13568,Problems caused by my funds being low,10
13569,Cont'd attempts collect debt not owed,17
13570,Improper use of your report,24
13571,"Application, originator, mortgage broker",8
13572,Incorrect information on credit report,13
13573,"Loan modification,collection,foreclosure",11
13574,False statements or representation,16
13575,Cont'd attempts collect debt not owed,17
13576,Incorrect information on credit report,13
13577,Incorrect information on your report,13
13578,Incorrect information on credit report,13
13579,"Loan modification,collection,foreclosure",11
13580,"Loan modification,collection,foreclosure",11
13581,Unable to get credit report/credit score,13
13582,"Application, originator, mortgage broker",8
13583,"Loan servicing, payments, escrow account",24
13584,Billing statement,24
13585,Incorrect information on your report,13
13586,Dealing with your lender or servicer,1
13587,Credit reporting company's investigation,14
13588,Payment to acct not credited,21
13589,Incorrect information on credit report,13
13590,Incorrect information on credit report,13
13591,Payoff process,24
13592,Improper use of your report,14
13593,Cont'd attempts collect debt not owed,17
13594,Cont'd attempts collect debt not owed,17
13595,Can't repay my loan,24
13596,Other,24
13597,Can't repay my loan,24
13598,Managing the loan or lease,18
13599,"Loan servicing, payments, escrow account",24
13600,Getting a loan,24
13601,"Loan servicing, payments, escrow account",24
13602,Disclosure verification of debt,8
13603,Credit reporting company's investigation,14
13604,"Other features, terms, or problems",23
13605,Problem with a credit reporting company's investigation into an existing problem,14
13606,"Loan servicing, payments, escrow account",24
13607,Incorrect information on credit report,13
13608,Managing the loan or lease,18
13609,Taking/threatening an illegal action,23
13610,"Account opening, closing, or management",18
13611,"Loan modification,collection,foreclosure",11
13612,APR or interest rate,24
13613,"Loan servicing, payments, escrow account",24
13614,"Loan modification,collection,foreclosure",11
13615,Communication tactics,24
13616,Credit reporting company's investigation,14
13617,"Application, originator, mortgage broker",8
13618,Improper use of my credit report,14
13619,Incorrect information on credit report,13
13620,"Loan servicing, payments, escrow account",24
13621,"Loan servicing, payments, escrow account",24
13622,Closing an account,24
13623,Disclosure verification of debt,24
13624,Getting a credit card,20
13625,Written notification about debt,16
13626,Advertising and marketing,24
13627,Dealing with my lender or servicer,1
13628,Settlement process and costs,0
13629,Rewards,24
13630,Closing/Cancelling account,18
13631,Problems caused by my funds being low,10
13632,Problem caused by your funds being low,10
13633,"Managing, opening, or closing account",18
13634,Billing disputes,24
13635,Problems when you are unable to pay,13
13636,Deposits and withdrawals,24
13637,Late fee,24
13638,Unauthorized transactions/trans. issues,20
13639,Communication tactics,24
13640,False statements or representation,24
13641,Disclosure verification of debt,24
13642,"Loan servicing, payments, escrow account",24
13643,Incorrect information on your report,13
13644,"Loan modification,collection,foreclosure",11
13645,Unsolicited issuance of credit card,0
13646,Dealing with my lender or servicer,1
13647,Identity theft / Fraud / Embezzlement,18
13648,Billing disputes,24
13649,Problems caused by my funds being low,10
13650,Disclosure verification of debt,24
13651,Managing the loan or lease,18
13652,False statements or representation,16
13653,Incorrect information on credit report,13
13654,Incorrect information on credit report,13
13655,Other,24
13656,Disclosure verification of debt,8
13657,Identity theft / Fraud / Embezzlement,18
13658,Fraud or scam,24
13659,Communication tactics,24
13660,Incorrect information on your report,13
13661,Transaction issue,24
13662,"Loan servicing, payments, escrow account",24
13663,Cont'd attempts collect debt not owed,17
13664,Incorrect information on credit report,13
13665,Privacy,24
13666,"Loan servicing, payments, escrow account",24
13667,Taking/threatening an illegal action,23
13668,"Application, originator, mortgage broker",8
13669,Incorrect information on credit report,13
13670,Disclosure verification of debt,24
13671,Incorrect information on your report,13
13672,Improper use of your report,14
13673,Improper use of my credit report,14
13674,Improper use of your report,24
13675,Problem with fraud alerts or security freezes,21
13676,Managing an account,24
13677,"Managing, opening, or closing account",18
13678,"Loan servicing, payments, escrow account",24
13679,Unauthorized transactions/trans. issues,20
13680,"Application, originator, mortgage broker",8
13681,Improper use of your report,24
13682,Problems when you are unable to pay,13
13683,"Loan modification,collection,foreclosure",11
13684,Dealing with my lender or servicer,1
13685,Disclosure verification of debt,24
13686,Struggling to pay mortgage,7
13687,Incorrect information on credit report,13
13688,Billing statement,24
13689,Closing/Cancelling account,18
13690,Dealing with your lender or servicer,1
13691,Managing the loan or lease,18
13692,Can't repay my loan,24
13693,"Loan modification,collection,foreclosure",11
13694,"Making/receiving payments, sending money",0
13695,Rewards,24
13696,Incorrect information on credit report,13
13697,Cont'd attempts collect debt not owed,17
13698,Incorrect information on credit report,13
13699,Incorrect information on credit report,13
13700,Dealing with my lender or servicer,1
13701,Cont'd attempts collect debt not owed,17
13702,Credit reporting company's investigation,14
13703,Communication tactics,24
13704,Incorrect information on credit report,13
13705,Communication tactics,24
13706,Improper use of your report,24
13707,"Loan modification,collection,foreclosure",11
13708,Incorrect information on credit report,13
13709,Settlement process and costs,0
13710,Dealing with my lender or servicer,1
13711,Communication tactics,24
13712,Credit monitoring or identity protection,15
13713,Trouble during payment process,24
13714,Cont'd attempts collect debt not owed,17
13715,Unable to get credit report/credit score,13
13716,Incorrect information on credit report,13
13717,"Loan modification,collection,foreclosure",11
13718,Credit decision / Underwriting,24
13719,Cont'd attempts collect debt not owed,17
13720,Attempts to collect debt not owed,5
13721,Fraud or scam,24
13722,"Loan servicing, payments, escrow account",24
13723,Incorrect information on credit report,13
13724,"Account opening, closing, or management",18
13725,Incorrect information on your report,13
13726,Improper contact or sharing of info,22
13727,Credit reporting company's investigation,14
13728,Disclosure verification of debt,8
13729,"Loan modification,collection,foreclosure",11
13730,Taking out the loan or lease,13
13731,Deposits and withdrawals,24
13732,"Loan servicing, payments, escrow account",24
13733,Cont'd attempts collect debt not owed,17
13734,Improper contact or sharing of info,22
13735,"Loan modification,collection,foreclosure",11
13736,Attempts to collect debt not owed,5
13737,Dealing with my lender or servicer,1
13738,False statements or representation,24
13739,Closing/Cancelling account,18
13740,"Application, originator, mortgage broker",8
13741,Incorrect information on credit report,13
13742,Dealing with my lender or servicer,24
13743,Incorrect information on credit report,13
13744,Attempts to collect debt not owed,5
13745,Communication tactics,24
13746,Dealing with my lender or servicer,24
13747,Cont'd attempts collect debt not owed,17
13748,Using a debit or ATM card,3
13749,Incorrect information on credit report,13
13750,"Loan servicing, payments, escrow account",24
13751,"Loan servicing, payments, escrow account",24
13752,"Application, originator, mortgage broker",8
13753,Problems caused by my funds being low,10
13754,Problem when making payments,0
13755,Problem with a purchase shown on your statement,23
13756,Closing/Cancelling account,18
13757,Billing disputes,24
13758,Improper use of your report,14
13759,"Making/receiving payments, sending money",0
13760,Communication tactics,24
13761,Taking/threatening an illegal action,23
13762,Transaction issue,24
13763,Incorrect information on credit report,13
13764,Disclosure verification of debt,8
13765,Unauthorized transactions or other transaction problem,2
13766,Billing disputes,24
13767,Cont'd attempts collect debt not owed,17
13768,"Loan modification,collection,foreclosure",11
13769,"Loan servicing, payments, escrow account",24
13770,Disclosure verification of debt,8
13771,"Loan servicing, payments, escrow account",24
13772,Billing statement,24
13773,Incorrect information on credit report,13
13774,Using a debit or ATM card,3
13775,"Loan modification,collection,foreclosure",11
13776,Attempts to collect debt not owed,5
13777,"Loan servicing, payments, escrow account",24
13778,"Account opening, closing, or management",18
13779,"Loan modification,collection,foreclosure",11
13780,"Managing, opening, or closing account",18
13781,Received a loan I didn't apply for,13
13782,"Account opening, closing, or management",18
13783,Taking/threatening an illegal action,23
13784,"Loan servicing, payments, escrow account",24
13785,Improper use of my credit report,14
13786,Incorrect information on your report,13
13787,"Application, originator, mortgage broker",8
13788,Late fee,24
13789,Using a debit or ATM card,3
13790,Credit reporting company's investigation,14
13791,Problem with a purchase shown on your statement,23
13792,"Loan modification,collection,foreclosure",11
13793,"Making/receiving payments, sending money",0
13794,"Loan modification,collection,foreclosure",11
13795,"Loan modification,collection,foreclosure",11
13796,Cont'd attempts collect debt not owed,17
13797,Improper use of your report,14
13798,Fraud or scam,24
13799,Communication tactics,24
13800,"Account opening, closing, or management",18
13801,Closing/Cancelling account,18
13802,Cont'd attempts collect debt not owed,17
13803,Transaction issue,24
13804,"Loan servicing, payments, escrow account",24
13805,Incorrect information on credit report,13
13806,Charged fees or interest I didn't expect,10
13807,Incorrect information on credit report,13
13808,Dealing with my lender or servicer,1
13809,"Loan modification,collection,foreclosure",11
13810,Credit reporting company's investigation,14
13811,Cont'd attempts collect debt not owed,17
13812,Deposits and withdrawals,24
13813,Credit reporting company's investigation,14
13814,Incorrect information on credit report,13
13815,"Loan servicing, payments, escrow account",24
13816,Incorrect information on credit report,13
13817,Can't stop charges to bank account,9
13818,Communication tactics,24
13819,Improper use of my credit report,14
13820,False statements or representation,24
13821,"Loan servicing, payments, escrow account",24
13822,Incorrect information on credit report,13
13823,Credit reporting company's investigation,14
13824,Incorrect information on credit report,13
13825,Late fee,24
13826,Problem with a credit reporting company's investigation into an existing problem,14
13827,Incorrect information on credit report,13
13828,"Application, originator, mortgage broker",8
13829,Disclosure verification of debt,24
13830,Incorrect information on your report,13
13831,"Loan modification,collection,foreclosure",11
13832,Credit reporting company's investigation,14
13833,Managing the loan or lease,18
13834,"Loan servicing, payments, escrow account",24
13835,Incorrect information on credit report,13
13836,"Loan servicing, payments, escrow account",24
13837,Customer service / Customer relations,6
13838,Deposits and withdrawals,24
13839,Incorrect information on credit report,13
13840,Dealing with my lender or servicer,1
13841,Problem with fraud alerts or security freezes,21
13842,Incorrect information on credit report,13
13843,Problems caused by my funds being low,10
13844,Improper use of my credit report,14
13845,Customer service / Customer relations,6
13846,Arbitration,24
13847,"Account opening, closing, or management",18
13848,Incorrect information on credit report,13
13849,Problems caused by my funds being low,10
13850,"Account opening, closing, or management",18
13851,"Account opening, closing, or management",18
13852,Taking out the loan or lease,13
13853,Cont'd attempts collect debt not owed,17
13854,"Loan servicing, payments, escrow account",24
13855,Taking/threatening an illegal action,23
13856,False statements or representation,16
13857,"Loan servicing, payments, escrow account",24
13858,Incorrect information on credit report,13
13859,Incorrect information on credit report,13
13860,Incorrect information on credit report,13
13861,Cont'd attempts collect debt not owed,17
13862,Cont'd attempts collect debt not owed,17
13863,Communication tactics,24
13864,Incorrect information on credit report,13
13865,Managing the loan or lease,18
13866,Cont'd attempts collect debt not owed,17
13867,Other service issues,24
13868,"Loan modification,collection,foreclosure",11
13869,APR or interest rate,24
13870,Shopping for a loan or lease,13
13871,Problems when you are unable to pay,13
13872,Closing your account,24
13873,Cont'd attempts collect debt not owed,17
13874,Identity theft / Fraud / Embezzlement,18
13875,Improper use of your report,14
13876,"Application, originator, mortgage broker",8
13877,Incorrect information on credit report,13
13878,Cont'd attempts collect debt not owed,17
13879,Managing the loan or lease,18
13880,Credit card protection / Debt protection,20
13881,Cont'd attempts collect debt not owed,17
13882,Incorrect information on credit report,13
13883,Disclosure verification of debt,8
13884,Incorrect information on credit report,13
13885,Incorrect information on your report,13
13886,Cont'd attempts collect debt not owed,17
13887,Incorrect information on credit report,13
13888,Cont'd attempts collect debt not owed,17
13889,Incorrect information on credit report,13
13890,Incorrect information on your report,13
13891,Incorrect information on credit report,13
13892,"Account opening, closing, or management",18
13893,Incorrect information on credit report,13
13894,Billing disputes,24
13895,Credit reporting company's investigation,14
13896,Incorrect information on your report,13
13897,False statements or representation,16
13898,Problem with a credit reporting company's investigation into an existing problem,14
13899,"Loan servicing, payments, escrow account",24
13900,Can't repay my loan,24
13901,"Loan modification,collection,foreclosure",11
13902,Took or threatened to take negative or legal action,3
13903,"Account opening, closing, or management",18
13904,Cont'd attempts collect debt not owed,17
13905,Improper contact or sharing of info,22
13906,Cont'd attempts collect debt not owed,17
13907,Cont'd attempts collect debt not owed,17
13908,Unable to get credit report/credit score,13
13909,Incorrect information on credit report,13
13910,Dealing with my lender or servicer,24
13911,"Loan modification,collection,foreclosure",11
13912,Incorrect information on credit report,13
13913,Cont'd attempts collect debt not owed,17
13914,Billing disputes,24
13915,"Account opening, closing, or management",18
13916,Disclosure verification of debt,8
13917,Sale of account,24
13918,Incorrect information on credit report,13
13919,Improper use of my credit report,14
13920,Cont'd attempts collect debt not owed,17
13921,Deposits and withdrawals,24
13922,Applying for a mortgage or refinancing an existing mortgage,7
13923,Getting a credit card,20
13924,Can't repay my loan,24
13925,Cont'd attempts collect debt not owed,17
13926,Credit line increase/decrease,22
13927,Taking out the loan or lease,13
13928,Cont'd attempts collect debt not owed,17
13929,"Loan servicing, payments, escrow account",24
13930,Cont'd attempts collect debt not owed,17
13931,Deposits and withdrawals,24
13932,"Making/receiving payments, sending money",0
13933,"Loan modification,collection,foreclosure",11
13934,Late fee,24
13935,Dealing with my lender or servicer,1
13936,False statements or representation,16
13937,Communication tactics,24
13938,Deposits and withdrawals,24
13939,"Application, originator, mortgage broker",8
13940,Incorrect information on credit report,13
13941,Improper use of your report,14
13942,"Application, originator, mortgage broker",8
13943,Improper contact or sharing of info,22
13944,"Loan modification,collection,foreclosure",11
13945,Closing your account,24
13946,Rewards,24
13947,"Application, originator, mortgage broker",8
13948,Unauthorized transactions/trans. issues,20
13949,Written notification about debt,24
13950,Incorrect information on credit report,13
13951,Cont'd attempts collect debt not owed,17
13952,Problem when making payments,0
13953,Dealing with my lender or servicer,1
13954,Disclosure verification of debt,8
13955,Identity theft / Fraud / Embezzlement,18
13956,"Loan modification,collection,foreclosure",11
13957,"Account opening, closing, or management",18
13958,False statements or representation,16
13959,Shopping for a loan or lease,13
13960,Cont'd attempts collect debt not owed,17
13961,Cont'd attempts collect debt not owed,17
13962,Deposits and withdrawals,24
13963,Fees or interest,24
13964,Communication tactics,24
13965,Privacy,24
13966,Other,24
13967,"Loan servicing, payments, escrow account",24
13968,Incorrect information on credit report,13
13969,Improper contact or sharing of info,22
13970,Closing on a mortgage,24
13971,Customer service / Customer relations,6
13972,Dealing with my lender or servicer,1
13973,Credit determination,24
13974,Incorrect information on your report,13
13975,Disclosure verification of debt,8
13976,Improper contact or sharing of info,22
13977,Cont'd attempts collect debt not owed,17
13978,Disclosure verification of debt,24
13979,"Loan modification,collection,foreclosure",11
13980,Incorrect information on credit report,13
13981,Communication tactics,24
13982,Problems when you are unable to pay,13
13983,Taking/threatening an illegal action,23
13984,"Loan modification,collection,foreclosure",11
13985,Problems caused by my funds being low,10
13986,Incorrect information on credit report,13
13987,Settlement process and costs,24
13988,"Loan servicing, payments, escrow account",24
13989,Dealing with my lender or servicer,24
13990,Taking/threatening an illegal action,23
13991,Incorrect information on credit report,13
13992,Cont'd attempts collect debt not owed,17
13993,Communication tactics,24
13994,Disclosure verification of debt,8
13995,Late fee,24
13996,"Advertising and marketing, including promotional offers",12
13997,Incorrect information on your report,13
13998,"Account opening, closing, or management",18
13999,Cont'd attempts collect debt not owed,17
14000,"Loan modification,collection,foreclosure",11
14001,Credit reporting company's investigation,14
14002,"Loan servicing, payments, escrow account",24
14003,Managing an account,24
14004,Struggling to pay your loan,4
14005,"Loan servicing, payments, escrow account",24
14006,False statements or representation,16
14007,"Loan servicing, payments, escrow account",24
14008,Incorrect information on credit report,13
14009,Struggling to pay mortgage,7
14010,Disclosure verification of debt,8
14011,"Loan servicing, payments, escrow account",24
14012,Dealing with my lender or servicer,1
14013,APR or interest rate,24
14014,Communication tactics,24
14015,Cont'd attempts collect debt not owed,17
14016,Managing the loan or lease,18
14017,Problem with a credit reporting company's investigation into an existing problem,14
14018,Billing disputes,24
14019,Attempts to collect debt not owed,5
14020,"Other features, terms, or problems",23
14021,"Loan modification,collection,foreclosure",11
14022,Late fee,24
14023,Dealing with my lender or servicer,1
14024,Communication tactics,24
14025,Incorrect information on credit report,13
14026,Cont'd attempts collect debt not owed,17
14027,Deposits and withdrawals,24
14028,Communication tactics,24
14029,"Loan modification,collection,foreclosure",11
14030,Cont'd attempts collect debt not owed,17
14031,Credit monitoring or identity theft protection services,9
14032,Incorrect information on your report,13
14033,Incorrect information on credit report,13
14034,Disclosure verification of debt,8
14035,"Loan servicing, payments, escrow account",24
14036,Struggling to pay mortgage,7
14037,Took or threatened to take negative or legal action,3
14038,"Loan servicing, payments, escrow account",24
14039,Received a loan I didn't apply for,13
14040,Settlement process and costs,0
14041,Incorrect information on credit report,13
14042,Incorrect information on your report,13
14043,Trouble during payment process,11
14044,Disclosure verification of debt,8
14045,Improper use of your report,14
14046,Cont'd attempts collect debt not owed,17
14047,Can't contact lender,24
14048,Closing/Cancelling account,18
14049,"Loan servicing, payments, escrow account",24
14050,Taking/threatening an illegal action,23
14051,Problems caused by my funds being low,10
14052,Incorrect information on your report,13
14053,Cont'd attempts collect debt not owed,17
14054,"Making/receiving payments, sending money",0
14055,Attempts to collect debt not owed,5
14056,Cont'd attempts collect debt not owed,17
14057,Improper use of your report,14
14058,Managing the loan or lease,18
14059,Cont'd attempts collect debt not owed,17
14060,Dealing with my lender or servicer,1
14061,"Loan servicing, payments, escrow account",24
14062,Incorrect information on credit report,13
14063,Incorrect information on credit report,13
14064,Cont'd attempts collect debt not owed,17
14065,Problems when you are unable to pay,13
14066,Other,24
14067,"Loan servicing, payments, escrow account",24
14068,Unable to get credit report/credit score,13
14069,Received a loan you didn't apply for,24
14070,Trouble during payment process,11
14071,Incorrect information on credit report,13
14072,APR or interest rate,24
14073,"Loan servicing, payments, escrow account",24
14074,Credit determination,24
14075,Incorrect information on your report,13
14076,Dealing with my lender or servicer,1
14077,"Loan modification,collection,foreclosure",11
14078,Incorrect information on your report,13
14079,"Loan servicing, payments, escrow account",24
14080,Managing the loan or lease,18
14081,Problem with a credit reporting company's investigation into an existing problem,14
14082,Can't repay my loan,24
14083,"Application, originator, mortgage broker",8
14084,Incorrect information on credit report,13
14085,Incorrect information on your report,13
14086,Incorrect information on credit report,13
14087,Cont'd attempts collect debt not owed,17
14088,Improper contact or sharing of info,22
14089,Managing the loan or lease,18
14090,Credit decision / Underwriting,14
14091,Improper use of my credit report,14
14092,"Application, originator, mortgage broker",8
14093,Attempts to collect debt not owed,5
14094,False statements or representation,16
14095,Incorrect information on credit report,13
14096,Incorrect information on credit report,13
14097,Credit determination,24
14098,Problems when you are unable to pay,13
14099,Cont'd attempts collect debt not owed,17
14100,Trouble during payment process,11
14101,"Application, originator, mortgage broker",8
14102,Cont'd attempts collect debt not owed,17
14103,"Loan servicing, payments, escrow account",24
14104,Taking out the loan or lease,13
14105,False statements or representation,16
14106,Improper use of your report,14
14107,Disclosure verification of debt,24
14108,Struggling to pay your loan,24
14109,Incorrect information on credit report,13
14110,"Loan modification,collection,foreclosure",11
14111,Billing disputes,24
14112,Cont'd attempts collect debt not owed,17
14113,Cont'd attempts collect debt not owed,17
14114,Credit reporting company's investigation,14
14115,"Loan servicing, payments, escrow account",24
14116,Cont'd attempts collect debt not owed,17
14117,Dealing with my lender or servicer,24
14118,Unsolicited issuance of credit card,0
14119,"Account opening, closing, or management",18
14120,Improper use of your report,14
14121,Dealing with my lender or servicer,1
14122,Incorrect information on your report,13
14123,Cont'd attempts collect debt not owed,17
14124,Taking/threatening an illegal action,23
14125,Charged fees or interest I didn't expect,10
14126,"Managing, opening, or closing account",18
14127,"Account opening, closing, or management",18
14128,Billing statement,24
14129,Managing an account,24
14130,Shopping for a loan or lease,13
14131,Taking out the loan or lease,13
14132,Incorrect information on credit report,13
14133,Credit determination,24
14134,Improper use of your report,14
14135,Fraud or scam,24
14136,Incorrect information on your report,13
14137,Cont'd attempts collect debt not owed,17
14138,"Making/receiving payments, sending money",0
14139,"Loan servicing, payments, escrow account",24
14140,Dealing with my lender or servicer,1
14141,"Advertising and marketing, including promotional offers",12
14142,Communication tactics,24
14143,Incorrect information on credit report,13
14144,"Loan servicing, payments, escrow account",24
14145,Incorrect information on your report,13
14146,Closing your account,24
14147,Incorrect information on credit report,13
14148,Settlement process and costs,24
14149,"Loan modification,collection,foreclosure",11
14150,Incorrect information on credit report,13
14151,Improper use of my credit report,14
14152,Incorrect information on your report,13
14153,Cont'd attempts collect debt not owed,17
14154,Other,24
14155,Problem with a credit reporting company's investigation into an existing problem,14
14156,Billing disputes,24
14157,Deposits and withdrawals,24
14158,Problems when you are unable to pay,13
14159,Cont'd attempts collect debt not owed,17
14160,Improper contact or sharing of info,22
14161,Managing an account,24
14162,Credit reporting company's investigation,14
14163,Communication tactics,24
14164,Unable to get credit report/credit score,13
14165,Opening an account,24
14166,Struggling to pay mortgage,7
14167,Disclosure verification of debt,8
14168,Credit reporting company's investigation,14
14169,"Loan modification,collection,foreclosure",11
14170,Problems caused by my funds being low,10
14171,Credit reporting company's investigation,14
14172,Incorrect information on your report,13
14173,Communication tactics,24
14174,Taking/threatening an illegal action,23
14175,"Loan modification,collection,foreclosure",11
14176,Incorrect information on credit report,13
14177,"Application, originator, mortgage broker",8
14178,Incorrect information on your report,13
14179,Using a debit or ATM card,3
14180,Taking/threatening an illegal action,23
14181,"Advertising and marketing, including promotional offers",12
14182,Rewards,24
14183,Problems caused by my funds being low,10
14184,"Loan servicing, payments, escrow account",24
14185,Rewards,24
14186,Cont'd attempts collect debt not owed,17
14187,Written notification about debt,16
14188,Cont'd attempts collect debt not owed,17
14189,APR or interest rate,24
14190,Can't repay my loan,24
14191,Cont'd attempts collect debt not owed,17
14192,Improper use of my credit report,14
14193,"Loan servicing, payments, escrow account",24
14194,"Application, originator, mortgage broker",8
14195,Payoff process,24
14196,Dealing with my lender or servicer,1
14197,Taking/threatening an illegal action,23
14198,Delinquent account,24
14199,Dealing with my lender or servicer,1
14200,Taking/threatening an illegal action,23
14201,Unauthorized transactions/trans. issues,20
14202,Communication tactics,24
14203,Problem with a credit reporting company's investigation into an existing problem,14
14204,Incorrect information on credit report,13
14205,Unable to get credit report/credit score,13
14206,Can't repay my loan,24
14207,Can't repay my loan,24
14208,"Account opening, closing, or management",18
14209,Unable to get credit report/credit score,13
14210,Customer service / Customer relations,6
14211,Incorrect information on your report,13
14212,Billing statement,24
14213,Cash advance,24
14214,Incorrect information on your report,13
14215,Improper contact or sharing of info,22
14216,Disclosure verification of debt,8
14217,Billing disputes,24
14218,Credit decision / Underwriting,14
14219,Cont'd attempts collect debt not owed,17
14220,Advertising and marketing,24
14221,Taking/threatening an illegal action,23
14222,"Loan servicing, payments, escrow account",24
14223,Incorrect information on credit report,13
14224,Communication tactics,24
14225,"Loan modification,collection,foreclosure",11
14226,Written notification about debt,16
14227,Closing/Cancelling account,18
14228,Can't repay my loan,24
14229,"Loan servicing, payments, escrow account",24
14230,Shopping for a loan or lease,24
14231,Credit reporting company's investigation,14
14232,Incorrect information on credit report,13
14233,Taking/threatening an illegal action,23
14234,Closing your account,24
14235,Unable to get credit report/credit score,13
14236,Incorrect information on credit report,13
14237,Cont'd attempts collect debt not owed,17
14238,Cont'd attempts collect debt not owed,17
14239,Incorrect information on credit report,13
14240,Incorrect information on credit report,13
14241,"Loan modification,collection,foreclosure",11
14242,Closing/Cancelling account,18
14243,Dealing with my lender or servicer,24
14244,Other,24
14245,Managing the loan or lease,18
14246,Dealing with my lender or servicer,1
14247,"Loan servicing, payments, escrow account",24
14248,Cont'd attempts collect debt not owed,17
14249,Incorrect information on credit report,13
14250,Credit reporting company's investigation,14
14251,Problem with a credit reporting company's investigation into an existing problem,14
14252,Billing disputes,24
14253,Disclosure verification of debt,24
14254,Incorrect information on credit report,13
14255,Incorrect information on credit report,13
14256,Disclosure verification of debt,24
14257,Dealing with my lender or servicer,24
14258,Disclosure verification of debt,8
14259,Improper use of your report,14
14260,Incorrect information on credit report,13
14261,"Loan servicing, payments, escrow account",24
14262,Deposits and withdrawals,24
14263,Cont'd attempts collect debt not owed,17
14264,Incorrect information on your report,24
14265,"Loan modification,collection,foreclosure",11
14266,Attempts to collect debt not owed,5
14267,Disclosure verification of debt,24
14268,Deposits and withdrawals,24
14269,Incorrect information on credit report,13
14270,Dealing with my lender or servicer,24
14271,"Loan servicing, payments, escrow account",24
14272,Unable to get credit report/credit score,13
14273,Dealing with your lender or servicer,1
14274,Taking/threatening an illegal action,23
14275,"Making/receiving payments, sending money",0
14276,Incorrect information on credit report,13
14277,Communication tactics,24
14278,Closing/Cancelling account,18
14279,Privacy,24
14280,"Loan modification,collection,foreclosure",11
14281,Incorrect information on your report,24
14282,Other,24
14283,Trouble during payment process,11
14284,"Loan modification,collection,foreclosure",11
14285,Communication tactics,24
14286,"Loan servicing, payments, escrow account",24
14287,Incorrect information on credit report,13
14288,"Loan modification,collection,foreclosure",11
14289,Problem with customer service,6
14290,Managing the loan or lease,18
14291,Cont'd attempts collect debt not owed,17
14292,"Application, originator, mortgage broker",8
14293,Cont'd attempts collect debt not owed,17
14294,"Account opening, closing, or management",18
14295,Incorrect information on credit report,13
14296,Written notification about debt,16
14297,Communication tactics,24
14298,Unable to get credit report/credit score,13
14299,Incorrect information on your report,13
14300,Incorrect information on credit report,13
14301,Using a debit or ATM card,3
14302,Deposits and withdrawals,24
14303,Took or threatened to take negative or legal action,3
14304,Improper use of your report,14
14305,"Account opening, closing, or management",18
14306,Credit decision / Underwriting,14
14307,Closing/Cancelling account,18
14308,Can't repay my loan,24
14309,"Loan servicing, payments, escrow account",24
14310,"Account opening, closing, or management",18
14311,"Making/receiving payments, sending money",0
14312,Can't repay my loan,24
14313,Trouble during payment process,11
14314,Managing the loan or lease,18
14315,Improper use of your report,14
14316,"Loan servicing, payments, escrow account",24
14317,Struggling to pay your loan,4
14318,Improper contact or sharing of info,22
14319,Cont'd attempts collect debt not owed,17
14320,Problem with fraud alerts or security freezes,21
14321,Deposits and withdrawals,24
14322,Billing disputes,24
14323,Incorrect information on credit report,13
14324,Billing disputes,24
14325,Incorrect information on credit report,13
14326,Taking/threatening an illegal action,23
14327,Incorrect information on credit report,13
14328,Incorrect information on credit report,13
14329,Dealing with my lender or servicer,1
14330,Cont'd attempts collect debt not owed,17
14331,Billing disputes,24
14332,Managing the loan or lease,18
14333,"Loan modification,collection,foreclosure",11
14334,False statements or representation,16
14335,Closing/Cancelling account,18
14336,Billing statement,24
14337,Credit reporting company's investigation,14
14338,"Account opening, closing, or management",18
14339,Problem with a credit reporting company's investigation into an existing problem,14
14340,"Application, originator, mortgage broker",8
14341,False statements or representation,16
14342,Incorrect information on credit report,13
14343,Incorrect information on credit report,13
14344,Managing the loan or lease,18
14345,"Making/receiving payments, sending money",0
14346,Problems when you are unable to pay,13
14347,Identity theft / Fraud / Embezzlement,18
14348,Managing the loan or lease,18
14349,Using a debit or ATM card,24
14350,"Loan modification,collection,foreclosure",11
14351,Cont'd attempts collect debt not owed,17
14352,Trouble during payment process,11
14353,Communication tactics,24
14354,Cont'd attempts collect debt not owed,17
14355,Problem with a credit reporting company's investigation into an existing problem,14
14356,Credit reporting company's investigation,14
14357,Communication tactics,24
14358,"Application, originator, mortgage broker",8
14359,Cont'd attempts collect debt not owed,17
14360,Cont'd attempts collect debt not owed,17
14361,Shopping for a line of credit,15
14362,Disclosure verification of debt,24
14363,"Loan modification,collection,foreclosure",11
14364,Incorrect information on your report,13
14365,Dealing with my lender or servicer,24
14366,Rewards,24
14367,"Loan servicing, payments, escrow account",24
14368,Incorrect information on credit report,13
14369,"Account opening, closing, or management",18
14370,False statements or representation,16
14371,Can't contact lender,24
14372,Credit monitoring or identity protection,15
14373,"Loan servicing, payments, escrow account",24
