,complaint_id,complaint_reason,complaint_reason_encoded
33402,Tr-33403,Unable to get credit report/credit score,13
33403,Tr-33404,Cont'd attempts collect debt not owed,22
33404,Tr-33405,Incorrect information on credit report,13
33405,Tr-33406,Communication tactics,24
33406,Tr-33407,"Loan servicing, payments, escrow account",8
33407,Tr-33408,Fraud or scam,24
33408,Tr-33409,Struggling to repay your loan,21
33409,Tr-33410,"Loan servicing, payments, escrow account",8
33410,Tr-33411,"Loan servicing, payments, escrow account",8
33411,Tr-33412,Disclosure verification of debt,22
33412,Tr-33413,"Account opening, closing, or management",5
33413,Tr-33414,Other service issues,24
33414,Tr-33415,Incorrect information on your report,7
33415,Tr-33416,Dealing with my lender or servicer,4
33416,Tr-33417,"Loan modification,collection,foreclosure",5
33417,Tr-33418,Incorrect information on your report,24
33418,Tr-33419,Took or threatened to take negative or legal action,0
33419,Tr-33420,"Other features, terms, or problems",24
33420,Tr-33421,"Application, originator, mortgage broker",18
33421,Tr-33422,"Application, originator, mortgage broker",18
33422,Tr-33423,Managing the loan or lease,20
33423,Tr-33424,Dealing with my lender or servicer,4
33424,Tr-33425,Cont'd attempts collect debt not owed,22
33425,Tr-33426,Incorrect information on credit report,13
33426,Tr-33427,Incorrect information on credit report,13
33427,Tr-33428,"Loan modification,collection,foreclosure",5
33428,Tr-33429,Struggling to repay your loan,24
33429,Tr-33430,Managing the loan or lease,24
33430,Tr-33431,"Application, originator, mortgage broker",18
33431,Tr-33432,False statements or representation,2
33432,Tr-33433,"Account opening, closing, or management",5
33433,Tr-33434,"Loan servicing, payments, escrow account",8
33434,Tr-33435,Can't repay my loan,24
33435,Tr-33436,Credit decision / Underwriting,13
33436,Tr-33437,Incorrect information on your report,7
33437,Tr-33438,Other,24
33438,Tr-33439,Cont'd attempts collect debt not owed,22
33439,Tr-33440,Cont'd attempts collect debt not owed,22
33440,Tr-33441,APR or interest rate,24
33441,Tr-33442,Cont'd attempts collect debt not owed,22
33442,Tr-33443,Communication tactics,24
33443,Tr-33444,"Application, originator, mortgage broker",18
33444,Tr-33445,Incorrect information on credit report,13
33445,Tr-33446,Incorrect information on credit report,13
33446,Tr-33447,Problem with a credit reporting company's investigation into an existing problem,8
33447,Tr-33448,"Application, originator, mortgage broker",18
33448,Tr-33449,"Loan servicing, payments, escrow account",8
33449,Tr-33450,Balance transfer,24
33450,Tr-33451,"Loan servicing, payments, escrow account",8
33451,Tr-33452,Incorrect information on your report,7
33452,Tr-33453,Problem with additional add-on products or services,15
33453,Tr-33454,Billing disputes,24
33454,Tr-33455,Delinquent account,24
33455,Tr-33456,"Loan servicing, payments, escrow account",8
33456,Tr-33457,Incorrect information on credit report,13
33457,Tr-33458,Incorrect information on credit report,13
33458,Tr-33459,Billing disputes,24
33459,Tr-33460,Taking/threatening an illegal action,16
33460,Tr-33461,Problem with a credit reporting company's investigation into an existing problem,8
33461,Tr-33462,Problem with a credit reporting company's investigation into an existing problem,8
33462,Tr-33463,Taking/threatening an illegal action,16
33463,Tr-33464,Incorrect information on credit report,13
33464,Tr-33465,"Loan modification,collection,foreclosure",5
33465,Tr-33466,Incorrect information on your report,7
33466,Tr-33467,Disclosure verification of debt,22
33467,Tr-33468,"Loan servicing, payments, escrow account",8
33468,Tr-33469,Credit reporting company's investigation,8
33469,Tr-33470,Managing the loan or lease,20
33470,Tr-33471,Incorrect information on credit report,13
33471,Tr-33472,Can't stop charges to bank account,17
33472,Tr-33473,"Loan modification,collection,foreclosure",5
33473,Tr-33474,Using a debit or ATM card,21
33474,Tr-33475,Taking/threatening an illegal action,16
33475,Tr-33476,Billing disputes,24
33476,Tr-33477,Cont'd attempts collect debt not owed,22
33477,Tr-33478,"Loan servicing, payments, escrow account",8
33478,Tr-33479,Written notification about debt,16
33479,Tr-33480,Settlement process and costs,10
33480,Tr-33481,Dealing with my lender or servicer,4
33481,Tr-33482,Balance transfer fee,22
33482,Tr-33483,Settlement process and costs,10
33483,Tr-33484,Improper use of my credit report,13
33484,Tr-33485,Cont'd attempts collect debt not owed,22
33485,Tr-33486,Incorrect information on credit report,13
33486,Tr-33487,Taking/threatening an illegal action,16
33487,Tr-33488,Incorrect information on credit report,13
33488,Tr-33489,Managing an account,24
33489,Tr-33490,Cont'd attempts collect debt not owed,22
33490,Tr-33491,Adding money,24
33491,Tr-33492,Incorrect information on your report,7
33492,Tr-33493,Improper use of your report,13
33493,Tr-33494,"Account opening, closing, or management",5
33494,Tr-33495,Problems when you are unable to pay,11
33495,Tr-33496,"Loan servicing, payments, escrow account",8
33496,Tr-33497,Problem with a credit reporting company's investigation into an existing problem,8
33497,Tr-33498,Credit reporting company's investigation,8
33498,Tr-33499,Cont'd attempts collect debt not owed,22
33499,Tr-33500,"Loan servicing, payments, escrow account",8
33500,Tr-33501,Credit reporting company's investigation,8
33501,Tr-33502,Dealing with my lender or servicer,4
33502,Tr-33503,Communication tactics,24
33503,Tr-33504,Trouble during payment process,18
33504,Tr-33505,Problem with a credit reporting company's investigation into an existing problem,8
33505,Tr-33506,Problems when you are unable to pay,11
33506,Tr-33507,Disclosure verification of debt,22
33507,Tr-33508,Received a loan I didn't apply for,10
33508,Tr-33509,Cont'd attempts collect debt not owed,22
33509,Tr-33510,Dealing with my lender or servicer,4
33510,Tr-33511,Problems caused by my funds being low,14
33511,Tr-33512,Incorrect information on credit report,13
33512,Tr-33513,Identity theft / Fraud / Embezzlement,7
33513,Tr-33514,Problem with a credit reporting company's investigation into an existing problem,8
33514,Tr-33515,"Loan modification,collection,foreclosure",5
33515,Tr-33516,Dealing with my lender or servicer,4
33516,Tr-33517,Disclosure verification of debt,22
33517,Tr-33518,Incorrect information on your report,7
33518,Tr-33519,"Loan modification,collection,foreclosure",5
33519,Tr-33520,Cont'd attempts collect debt not owed,22
33520,Tr-33521,False statements or representation,2
33521,Tr-33522,Problems when you are unable to pay,24
33522,Tr-33523,Dealing with my lender or servicer,24
33523,Tr-33524,Dealing with my lender or servicer,4
33524,Tr-33525,Incorrect information on credit report,13
33525,Tr-33526,Can't repay my loan,24
33526,Tr-33527,Settlement process and costs,10
33527,Tr-33528,Cont'd attempts collect debt not owed,22
33528,Tr-33529,Unable to get credit report/credit score,13
33529,Tr-33530,Credit reporting company's investigation,8
33530,Tr-33531,"Account opening, closing, or management",5
33531,Tr-33532,"Loan modification,collection,foreclosure",5
33532,Tr-33533,Disclosure verification of debt,24
33533,Tr-33534,Delinquent account,24
33534,Tr-33535,Billing disputes,24
33535,Tr-33536,Communication tactics,24
33536,Tr-33537,Billing disputes,24
33537,Tr-33538,"Advertising and marketing, including promotional offers",3
33538,Tr-33539,Cont'd attempts collect debt not owed,22
33539,Tr-33540,Credit decision / Underwriting,13
33540,Tr-33541,Managing the loan or lease,20
33541,Tr-33542,Settlement process and costs,10
33542,Tr-33543,Improper use of your report,13
33543,Tr-33544,"Account opening, closing, or management",5
33544,Tr-33545,Settlement process and costs,10
33545,Tr-33546,Disclosure verification of debt,22
33546,Tr-33547,Taking/threatening an illegal action,16
33547,Tr-33548,Credit reporting company's investigation,8
33548,Tr-33549,"Loan modification,collection,foreclosure",5
33549,Tr-33550,Cont'd attempts collect debt not owed,22
33550,Tr-33551,Unable to get credit report/credit score,13
33551,Tr-33552,"Application, originator, mortgage broker",18
33552,Tr-33553,Credit reporting company's investigation,8
33553,Tr-33554,Incorrect information on your report,24
33554,Tr-33555,Improper contact or sharing of info,16
33555,Tr-33556,"Loan servicing, payments, escrow account",8
33556,Tr-33557,Improper use of your report,13
33557,Tr-33558,Cont'd attempts collect debt not owed,22
33558,Tr-33559,Cont'd attempts collect debt not owed,22
33559,Tr-33560,Cont'd attempts collect debt not owed,22
33560,Tr-33561,Communication tactics,24
33561,Tr-33562,Cont'd attempts collect debt not owed,22
33562,Tr-33563,"Loan modification,collection,foreclosure",5
33563,Tr-33564,Cont'd attempts collect debt not owed,22
33564,Tr-33565,"Loan servicing, payments, escrow account",8
33565,Tr-33566,Deposits and withdrawals,24
33566,Tr-33567,APR or interest rate,24
33567,Tr-33568,"Making/receiving payments, sending money",2
33568,Tr-33569,Cont'd attempts collect debt not owed,22
33569,Tr-33570,Cont'd attempts collect debt not owed,22
33570,Tr-33571,Delinquent account,24
33571,Tr-33572,Attempts to collect debt not owed,22
33572,Tr-33573,"Loan modification,collection,foreclosure",5
33573,Tr-33574,"Loan modification,collection,foreclosure",5
33574,Tr-33575,Incorrect information on credit report,13
33575,Tr-33576,Incorrect information on credit report,13
33576,Tr-33577,Incorrect information on credit report,13
33577,Tr-33578,Can't repay my loan,24
33578,Tr-33579,Communication tactics,24
33579,Tr-33580,"Loan servicing, payments, escrow account",8
33580,Tr-33581,Cont'd attempts collect debt not owed,22
33581,Tr-33582,Problems when you are unable to pay,11
33582,Tr-33583,Incorrect information on credit report,13
33583,Tr-33584,Dealing with my lender or servicer,4
33584,Tr-33585,Managing the loan or lease,20
33585,Tr-33586,Credit reporting company's investigation,8
33586,Tr-33587,Charged fees or interest I didn't expect,24
33587,Tr-33588,Credit reporting company's investigation,8
33588,Tr-33589,Incorrect information on your report,7
33589,Tr-33590,Dealing with my lender or servicer,24
33590,Tr-33591,Incorrect information on credit report,13
33591,Tr-33592,Credit monitoring or identity protection,13
33592,Tr-33593,"Making/receiving payments, sending money",2
33593,Tr-33594,Incorrect information on your report,7
33594,Tr-33595,Billing disputes,24
33595,Tr-33596,"Loan servicing, payments, escrow account",8
33596,Tr-33597,Managing the loan or lease,24
33597,Tr-33598,Can't contact lender,24
33598,Tr-33599,Closing/Cancelling account,19
33599,Tr-33600,Cont'd attempts collect debt not owed,22
33600,Tr-33601,Dealing with my lender or servicer,4
33601,Tr-33602,Cont'd attempts collect debt not owed,22
33602,Tr-33603,Incorrect information on credit report,13
33603,Tr-33604,Other fee,24
33604,Tr-33605,Dealing with my lender or servicer,4
33605,Tr-33606,"Loan servicing, payments, escrow account",8
33606,Tr-33607,Cont'd attempts collect debt not owed,22
33607,Tr-33608,Dealing with my lender or servicer,24
33608,Tr-33609,Trouble using your card,24
33609,Tr-33610,Deposits and withdrawals,24
33610,Tr-33611,"Loan servicing, payments, escrow account",8
33611,Tr-33612,False statements or representation,2
33612,Tr-33613,"Loan servicing, payments, escrow account",8
33613,Tr-33614,Dealing with my lender or servicer,4
33614,Tr-33615,Problem with a credit reporting company's investigation into an existing problem,8
33615,Tr-33616,"Account opening, closing, or management",5
33616,Tr-33617,Incorrect information on credit report,13
33617,Tr-33618,Incorrect information on credit report,13
33618,Tr-33619,Incorrect information on credit report,13
33619,Tr-33620,Customer service / Customer relations,0
33620,Tr-33621,"Loan modification,collection,foreclosure",5
33621,Tr-33622,"Loan modification,collection,foreclosure",5
33622,Tr-33623,Problems when you are unable to pay,24
33623,Tr-33624,Incorrect information on credit report,13
33624,Tr-33625,Disclosure verification of debt,22
33625,Tr-33626,Cont'd attempts collect debt not owed,22
33626,Tr-33627,Problem with a credit reporting company's investigation into an existing problem,8
33627,Tr-33628,Credit reporting company's investigation,8
33628,Tr-33629,Other transaction issues,24
33629,Tr-33630,Incorrect information on credit report,13
33630,Tr-33631,False statements or representation,2
33631,Tr-33632,Credit reporting company's investigation,8
33632,Tr-33633,Credit reporting company's investigation,8
33633,Tr-33634,Credit monitoring or identity protection,13
33634,Tr-33635,Dealing with my lender or servicer,4
33635,Tr-33636,Cont'd attempts collect debt not owed,22
33636,Tr-33637,Problem with a credit reporting company's investigation into an existing problem,8
33637,Tr-33638,"Loan servicing, payments, escrow account",8
33638,Tr-33639,Attempts to collect debt not owed,22
33639,Tr-33640,Credit reporting company's investigation,8
33640,Tr-33641,Cont'd attempts collect debt not owed,22
33641,Tr-33642,Cont'd attempts collect debt not owed,22
33642,Tr-33643,Other,24
33643,Tr-33644,"Other features, terms, or problems",18
33644,Tr-33645,Incorrect information on your report,7
33645,Tr-33646,Rewards,24
33646,Tr-33647,Credit reporting company's investigation,8
33647,Tr-33648,"Application, originator, mortgage broker",18
33648,Tr-33649,"Loan servicing, payments, escrow account",8
33649,Tr-33650,Charged fees or interest I didn't expect,24
33650,Tr-33651,Closing an account,24
33651,Tr-33652,Other,24
33652,Tr-33653,Closing/Cancelling account,19
33653,Tr-33654,Credit reporting company's investigation,8
33654,Tr-33655,"Loan servicing, payments, escrow account",8
33655,Tr-33656,Incorrect information on credit report,13
33656,Tr-33657,Billing disputes,24
33657,Tr-33658,Credit reporting company's investigation,8
33658,Tr-33659,Improper contact or sharing of info,16
33659,Tr-33660,Incorrect information on credit report,13
33660,Tr-33661,Dealing with my lender or servicer,4
33661,Tr-33662,Communication tactics,24
33662,Tr-33663,Problems when you are unable to pay,11
33663,Tr-33664,Problem with a credit reporting company's investigation into an existing problem,8
33664,Tr-33665,Communication tactics,24
33665,Tr-33666,Getting a credit card,8
33666,Tr-33667,Transaction issue,24
33667,Tr-33668,"Loan servicing, payments, escrow account",8
33668,Tr-33669,Taking/threatening an illegal action,16
33669,Tr-33670,Took or threatened to take negative or legal action,0
33670,Tr-33671,Using a debit or ATM card,24
33671,Tr-33672,Written notification about debt,22
33672,Tr-33673,Disclosure verification of debt,22
33673,Tr-33674,Cont'd attempts collect debt not owed,22
33674,Tr-33675,Disclosure verification of debt,22
33675,Tr-33676,"Account opening, closing, or management",5
33676,Tr-33677,Problem with a credit reporting company's investigation into an existing problem,8
33677,Tr-33678,Cont'd attempts collect debt not owed,22
33678,Tr-33679,Unable to get credit report/credit score,13
33679,Tr-33680,Incorrect information on credit report,13
33680,Tr-33681,"Loan servicing, payments, escrow account",8
33681,Tr-33682,Fees or interest,24
33682,Tr-33683,Shopping for a loan or lease,20
33683,Tr-33684,False statements or representation,2
33684,Tr-33685,"Account opening, closing, or management",5
33685,Tr-33686,"Loan servicing, payments, escrow account",8
33686,Tr-33687,Problem caused by your funds being low,14
33687,Tr-33688,"Loan modification,collection,foreclosure",5
33688,Tr-33689,Problem with a purchase or transfer,22
33689,Tr-33690,Disclosure verification of debt,22
33690,Tr-33691,Cont'd attempts collect debt not owed,22
33691,Tr-33692,Improper use of your report,13
33692,Tr-33693,Application processing delay,10
33693,Tr-33694,Improper contact or sharing of info,16
33694,Tr-33695,APR or interest rate,24
33695,Tr-33696,Credit monitoring or identity protection,13
33696,Tr-33697,Deposits and withdrawals,24
33697,Tr-33698,Charged fees or interest you didn't expect,24
33698,Tr-33699,Improper contact or sharing of info,16
33699,Tr-33700,Disclosure verification of debt,24
33700,Tr-33701,"Loan servicing, payments, escrow account",8
33701,Tr-33702,Communication tactics,24
33702,Tr-33703,Dealing with your lender or servicer,4
33703,Tr-33704,Cont'd attempts collect debt not owed,22
33704,Tr-33705,"Loan modification,collection,foreclosure",5
33705,Tr-33706,Managing an account,24
33706,Tr-33707,Attempts to collect debt not owed,22
33707,Tr-33708,Taking/threatening an illegal action,16
33708,Tr-33709,"Account opening, closing, or management",5
33709,Tr-33710,"Loan servicing, payments, escrow account",8
33710,Tr-33711,Cont'd attempts collect debt not owed,22
33711,Tr-33712,Billing disputes,24
33712,Tr-33713,Disclosure verification of debt,22
33713,Tr-33714,Problem with a credit reporting company's investigation into an existing problem,8
33714,Tr-33715,Struggling to repay your loan,21
33715,Tr-33716,Opening an account,24
33716,Tr-33717,False statements or representation,2
33717,Tr-33718,Incorrect information on credit report,13
33718,Tr-33719,Incorrect information on credit report,13
33719,Tr-33720,Incorrect information on your report,7
33720,Tr-33721,Problem with a credit reporting company's investigation into an existing problem,8
33721,Tr-33722,Incorrect information on credit report,13
33722,Tr-33723,"Application, originator, mortgage broker",18
33723,Tr-33724,Incorrect information on credit report,13
33724,Tr-33725,Unauthorized transactions/trans. issues,9
33725,Tr-33726,Dealing with my lender or servicer,4
33726,Tr-33727,Incorrect information on credit report,13
33727,Tr-33728,Problems caused by my funds being low,14
33728,Tr-33729,Disclosure verification of debt,22
33729,Tr-33730,Can't repay my loan,24
33730,Tr-33731,Closing on a mortgage,24
33731,Tr-33732,Dealing with my lender or servicer,4
33732,Tr-33733,Can't stop charges to bank account,17
33733,Tr-33734,Disclosure verification of debt,22
33734,Tr-33735,Cont'd attempts collect debt not owed,22
33735,Tr-33736,Incorrect information on credit report,13
33736,Tr-33737,Disclosure verification of debt,22
33737,Tr-33738,Improper contact or sharing of info,16
33738,Tr-33739,"Loan modification,collection,foreclosure",5
33739,Tr-33740,Cont'd attempts collect debt not owed,22
33740,Tr-33741,"Loan modification,collection,foreclosure",5
33741,Tr-33742,Incorrect information on credit report,13
33742,Tr-33743,Managing the loan or lease,20
33743,Tr-33744,Credit monitoring or identity protection,13
33744,Tr-33745,Struggling to pay mortgage,7
33745,Tr-33746,Advertising and marketing,24
33746,Tr-33747,Disclosure verification of debt,22
33747,Tr-33748,Cont'd attempts collect debt not owed,22
33748,Tr-33749,Dealing with your lender or servicer,4
33749,Tr-33750,Cont'd attempts collect debt not owed,22
33750,Tr-33751,Problems when you are unable to pay,11
33751,Tr-33752,Attempts to collect debt not owed,22
33752,Tr-33753,"Account opening, closing, or management",5
33753,Tr-33754,Problems caused by my funds being low,14
33754,Tr-33755,Credit reporting company's investigation,8
33755,Tr-33756,Dealing with your lender or servicer,4
33756,Tr-33757,"Application, originator, mortgage broker",18
33757,Tr-33758,Incorrect information on your report,24
33758,Tr-33759,"Account opening, closing, or management",5
33759,Tr-33760,Incorrect information on credit report,13
33760,Tr-33761,Cont'd attempts collect debt not owed,22
33761,Tr-33762,Taking out the loan or lease,20
33762,Tr-33763,Closing an account,24
33763,Tr-33764,"Loan servicing, payments, escrow account",8
33764,Tr-33765,"Loan servicing, payments, escrow account",8
33765,Tr-33766,Incorrect information on credit report,13
33766,Tr-33767,Settlement process and costs,10
33767,Tr-33768,Billing disputes,24
33768,Tr-33769,Incorrect information on credit report,13
33769,Tr-33770,Dealing with my lender or servicer,4
33770,Tr-33771,Incorrect information on your report,24
33771,Tr-33772,Incorrect information on your report,7
33772,Tr-33773,Written notification about debt,16
33773,Tr-33774,Credit monitoring or identity theft protection services,13
33774,Tr-33775,Using a debit or ATM card,21
33775,Tr-33776,Cont'd attempts collect debt not owed,22
33776,Tr-33777,Incorrect information on credit report,13
33777,Tr-33778,Incorrect information on credit report,13
33778,Tr-33779,Problem when making payments,5
33779,Tr-33780,Improper use of my credit report,13
33780,Tr-33781,Unable to get your credit report or credit score,13
33781,Tr-33782,Other transaction issues,24
33782,Tr-33783,Settlement process and costs,10
33783,Tr-33784,Deposits and withdrawals,24
33784,Tr-33785,"Loan modification,collection,foreclosure",5
33785,Tr-33786,"Making/receiving payments, sending money",2
33786,Tr-33787,Credit monitoring or identity protection,13
33787,Tr-33788,Dealing with my lender or servicer,4
33788,Tr-33789,Trouble during payment process,18
33789,Tr-33790,Other,24
33790,Tr-33791,Incorrect information on your report,7
33791,Tr-33792,Attempts to collect debt not owed,22
33792,Tr-33793,Credit line increase/decrease,12
33793,Tr-33794,Dealing with my lender or servicer,4
33794,Tr-33795,"Loan modification,collection,foreclosure",5
33795,Tr-33796,"Account opening, closing, or management",5
33796,Tr-33797,"Loan modification,collection,foreclosure",5
33797,Tr-33798,Managing the loan or lease,20
33798,Tr-33799,Incorrect information on credit report,13
33799,Tr-33800,Managing the loan or lease,24
33800,Tr-33801,Managing the loan or lease,20
33801,Tr-33802,"Account opening, closing, or management",5
33802,Tr-33803,Cont'd attempts collect debt not owed,22
33803,Tr-33804,Problems when you are unable to pay,24
33804,Tr-33805,Credit reporting company's investigation,8
33805,Tr-33806,"Loan servicing, payments, escrow account",8
33806,Tr-33807,Problem with a credit reporting company's investigation into an existing problem,8
33807,Tr-33808,Incorrect information on your report,24
33808,Tr-33809,Disclosure verification of debt,22
33809,Tr-33810,Dealing with my lender or servicer,4
33810,Tr-33811,Incorrect information on credit report,13
33811,Tr-33812,Communication tactics,24
33812,Tr-33813,"Account opening, closing, or management",5
33813,Tr-33814,Transaction issue,24
33814,Tr-33815,False statements or representation,2
33815,Tr-33816,Credit reporting company's investigation,8
33816,Tr-33817,Fraud or scam,24
33817,Tr-33818,Incorrect information on credit report,13
33818,Tr-33819,Incorrect information on credit report,13
33819,Tr-33820,Credit decision / Underwriting,24
33820,Tr-33821,Incorrect information on your report,24
33821,Tr-33822,"Loan modification,collection,foreclosure",5
33822,Tr-33823,Closing/Cancelling account,19
33823,Tr-33824,"Loan servicing, payments, escrow account",8
33824,Tr-33825,Credit reporting company's investigation,8
33825,Tr-33826,Trouble using your card,24
33826,Tr-33827,Problems when you are unable to pay,11
33827,Tr-33828,Incorrect information on your report,13
33828,Tr-33829,Delinquent account,24
33829,Tr-33830,Deposits and withdrawals,24
33830,Tr-33831,Incorrect information on your report,24
33831,Tr-33832,"Loan servicing, payments, escrow account",8
33832,Tr-33833,Disclosure verification of debt,22
33833,Tr-33834,Incorrect information on your report,24
33834,Tr-33835,Cont'd attempts collect debt not owed,22
33835,Tr-33836,"Loan servicing, payments, escrow account",8
33836,Tr-33837,Incorrect information on your report,24
33837,Tr-33838,Cont'd attempts collect debt not owed,22
33838,Tr-33839,Fees or interest,24
33839,Tr-33840,"Account opening, closing, or management",5
33840,Tr-33841,Cont'd attempts collect debt not owed,22
33841,Tr-33842,Disclosure verification of debt,22
33842,Tr-33843,"Loan servicing, payments, escrow account",8
33843,Tr-33844,Incorrect information on credit report,13
33844,Tr-33845,"Application, originator, mortgage broker",18
33845,Tr-33846,"Account opening, closing, or management",5
33846,Tr-33847,Cont'd attempts collect debt not owed,22
33847,Tr-33848,Improper use of my credit report,13
33848,Tr-33849,Dealing with my lender or servicer,4
33849,Tr-33850,Incorrect information on your report,7
33850,Tr-33851,Incorrect information on your report,7
33851,Tr-33852,Cont'd attempts collect debt not owed,22
33852,Tr-33853,Cont'd attempts collect debt not owed,22
33853,Tr-33854,Billing disputes,24
33854,Tr-33855,Cont'd attempts collect debt not owed,22
33855,Tr-33856,Cont'd attempts collect debt not owed,22
33856,Tr-33857,Unable to get credit report/credit score,13
33857,Tr-33858,"Application, originator, mortgage broker",18
33858,Tr-33859,Communication tactics,24
33859,Tr-33860,Other transaction issues,24
33860,Tr-33861,False statements or representation,2
33861,Tr-33862,Dealing with my lender or servicer,4
33862,Tr-33863,Credit monitoring or identity protection,13
33863,Tr-33864,Managing the loan or lease,24
33864,Tr-33865,False statements or representation,2
33865,Tr-33866,Problem with a lender or other company charging your account,5
33866,Tr-33867,"Application, originator, mortgage broker",18
33867,Tr-33868,Cont'd attempts collect debt not owed,22
33868,Tr-33869,Incorrect information on credit report,13
33869,Tr-33870,Taking/threatening an illegal action,16
33870,Tr-33871,Cont'd attempts collect debt not owed,22
33871,Tr-33872,Attempts to collect debt not owed,22
33872,Tr-33873,Problems when you are unable to pay,11
33873,Tr-33874,Dealing with your lender or servicer,4
33874,Tr-33875,"Loan modification,collection,foreclosure",5
33875,Tr-33876,"Loan servicing, payments, escrow account",8
33876,Tr-33877,Incorrect information on credit report,13
33877,Tr-33878,Cont'd attempts collect debt not owed,22
33878,Tr-33879,Managing the loan or lease,20
33879,Tr-33880,"Loan servicing, payments, escrow account",8
33880,Tr-33881,Cont'd attempts collect debt not owed,22
33881,Tr-33882,Cont'd attempts collect debt not owed,22
33882,Tr-33883,"Loan modification,collection,foreclosure",5
33883,Tr-33884,Settlement process and costs,24
33884,Tr-33885,Improper use of my credit report,13
33885,Tr-33886,Credit decision / Underwriting,13
33886,Tr-33887,Disclosure verification of debt,22
33887,Tr-33888,Deposits and withdrawals,24
33888,Tr-33889,Incorrect information on credit report,13
33889,Tr-33890,Credit reporting company's investigation,8
33890,Tr-33891,Credit determination,24
33891,Tr-33892,Communication tactics,24
33892,Tr-33893,Settlement process and costs,10
33893,Tr-33894,Credit reporting company's investigation,8
33894,Tr-33895,"Loan servicing, payments, escrow account",8
33895,Tr-33896,Credit reporting company's investigation,8
33896,Tr-33897,False statements or representation,2
33897,Tr-33898,Incorrect information on credit report,13
33898,Tr-33899,Credit decision / Underwriting,13
33899,Tr-33900,Dealing with my lender or servicer,4
33900,Tr-33901,"Loan servicing, payments, escrow account",8
33901,Tr-33902,Incorrect information on credit report,13
33902,Tr-33903,"Loan servicing, payments, escrow account",8
33903,Tr-33904,Using a debit or ATM card,21
33904,Tr-33905,Managing an account,24
33905,Tr-33906,"Loan servicing, payments, escrow account",8
33906,Tr-33907,Improper use of my credit report,13
33907,Tr-33908,"Making/receiving payments, sending money",2
33908,Tr-33909,Written notification about debt,16
33909,Tr-33910,Cont'd attempts collect debt not owed,22
33910,Tr-33911,Communication tactics,24
33911,Tr-33912,"Loan servicing, payments, escrow account",8
33912,Tr-33913,Billing disputes,24
33913,Tr-33914,Improper use of your report,13
33914,Tr-33915,"Loan modification,collection,foreclosure",5
33915,Tr-33916,"Loan servicing, payments, escrow account",8
33916,Tr-33917,"Loan servicing, payments, escrow account",8
33917,Tr-33918,"Loan servicing, payments, escrow account",8
33918,Tr-33919,Problem with a purchase shown on your statement,14
33919,Tr-33920,Cont'd attempts collect debt not owed,22
33920,Tr-33921,Charged fees or interest I didn't expect,24
33921,Tr-33922,Billing disputes,24
33922,Tr-33923,Incorrect information on credit report,13
33923,Tr-33924,Credit reporting company's investigation,8
33924,Tr-33925,Improper contact or sharing of info,16
33925,Tr-33926,Cont'd attempts collect debt not owed,22
33926,Tr-33927,Identity theft / Fraud / Embezzlement,7
33927,Tr-33928,Credit reporting company's investigation,8
33928,Tr-33929,Cont'd attempts collect debt not owed,22
33929,Tr-33930,"Application, originator, mortgage broker",18
33930,Tr-33931,Deposits and withdrawals,24
33931,Tr-33932,Dealing with your lender or servicer,4
33932,Tr-33933,Problems when you are unable to pay,11
33933,Tr-33934,"Loan modification,collection,foreclosure",5
33934,Tr-33935,Cont'd attempts collect debt not owed,22
33935,Tr-33936,Credit decision / Underwriting,13
33936,Tr-33937,Incorrect information on your report,7
33937,Tr-33938,Other,24
33938,Tr-33939,"Account opening, closing, or management",5
33939,Tr-33940,Transaction issue,24
33940,Tr-33941,False statements or representation,2
33941,Tr-33942,Taking/threatening an illegal action,16
33942,Tr-33943,"Loan modification,collection,foreclosure",5
33943,Tr-33944,Cont'd attempts collect debt not owed,22
33944,Tr-33945,Communication tactics,24
33945,Tr-33946,Communication tactics,24
33946,Tr-33947,Incorrect information on credit report,13
33947,Tr-33948,Managing an account,24
33948,Tr-33949,"Loan servicing, payments, escrow account",8
33949,Tr-33950,"Loan servicing, payments, escrow account",8
33950,Tr-33951,Dealing with my lender or servicer,24
33951,Tr-33952,Cont'd attempts collect debt not owed,22
33952,Tr-33953,Cont'd attempts collect debt not owed,22
33953,Tr-33954,Communication tactics,24
33954,Tr-33955,Managing the loan or lease,20
33955,Tr-33956,Struggling to repay your loan,21
33956,Tr-33957,Managing the loan or lease,24
33957,Tr-33958,"Loan servicing, payments, escrow account",8
33958,Tr-33959,Incorrect information on credit report,13
33959,Tr-33960,"Loan servicing, payments, escrow account",8
33960,Tr-33961,Cont'd attempts collect debt not owed,22
33961,Tr-33962,Credit decision / Underwriting,24
33962,Tr-33963,"Loan modification,collection,foreclosure",5
33963,Tr-33964,Unsolicited issuance of credit card,8
33964,Tr-33965,"Loan servicing, payments, escrow account",8
33965,Tr-33966,"Making/receiving payments, sending money",2
33966,Tr-33967,Managing an account,24
33967,Tr-33968,Communication tactics,24
33968,Tr-33969,False statements or representation,24
33969,Tr-33970,Managing the loan or lease,20
33970,Tr-33971,Incorrect information on credit report,13
33971,Tr-33972,"Loan servicing, payments, escrow account",8
33972,Tr-33973,Identity theft / Fraud / Embezzlement,7
33973,Tr-33974,Cont'd attempts collect debt not owed,22
33974,Tr-33975,"Loan servicing, payments, escrow account",8
33975,Tr-33976,"Loan modification,collection,foreclosure",5
33976,Tr-33977,Incorrect information on credit report,13
33977,Tr-33978,False statements or representation,2
