,complaint_reason,complaint_reason_encoded
36643,"Application, originator, mortgage broker",8
36644,Incorrect information on credit report,13
36645,"Account opening, closing, or management",18
36646,Unsolicited issuance of credit card,0
36647,Improper use of my credit report,14
36648,Rewards,24
36649,Credit reporting company's investigation,14
36650,Cont'd attempts collect debt not owed,17
36651,"Loan servicing, payments, escrow account",24
36652,Improper use of my credit report,14
36653,Incorrect information on your report,13
36654,Incorrect information on your report,13
36655,Attempts to collect debt not owed,5
36656,Dealing with my lender or servicer,24
36657,Disclosure verification of debt,24
36658,"Loan servicing, payments, escrow account",24
36659,"Loan modification,collection,foreclosure",11
36660,Applying for a mortgage or refinancing an existing mortgage,7
36661,Taking out the loan or lease,13
36662,Problem caused by your funds being low,10
36663,Incorrect information on credit report,13
36664,Managing the loan or lease,18
36665,Credit reporting company's investigation,14
36666,Struggling to repay your loan,24
36667,Incorrect information on your report,13
36668,Can't repay my loan,24
36669,Incorrect information on your report,24
36670,"Loan modification,collection,foreclosure",11
36671,Communication tactics,24
36672,Incorrect information on credit report,13
36673,Incorrect information on your report,13
36674,Credit reporting company's investigation,14
36675,Incorrect information on your report,13
36676,Problem with a credit reporting company's investigation into an existing problem,14
36677,Disclosure verification of debt,24
36678,Credit monitoring or identity protection,15
36679,Attempts to collect debt not owed,5
36680,Incorrect information on credit report,13
36681,"Loan modification,collection,foreclosure",11
36682,Improper contact or sharing of info,22
36683,Incorrect information on credit report,13
36684,"Application, originator, mortgage broker",8
36685,Unable to get credit report/credit score,13
36686,Dealing with my lender or servicer,24
36687,Cont'd attempts collect debt not owed,17
36688,Cont'd attempts collect debt not owed,17
36689,False statements or representation,16
36690,Incorrect information on credit report,13
36691,Improper use of your report,24
36692,Attempts to collect debt not owed,5
36693,Using a debit or ATM card,3
36694,Incorrect information on credit report,13
36695,Incorrect information on credit report,13
36696,Incorrect information on credit report,13
36697,Improper use of your report,14
36698,Communication tactics,24
36699,Problems when you are unable to pay,13
36700,Incorrect information on your report,13
36701,Incorrect information on credit report,13
36702,Incorrect information on credit report,13
36703,Incorrect information on credit report,13
36704,Taking/threatening an illegal action,23
36705,Money was not available when promised,0
36706,Unable to get credit report/credit score,13
36707,Taking out the loan or lease,13
36708,"Application, originator, mortgage broker",8
36709,Incorrect information on credit report,13
36710,Credit reporting company's investigation,14
36711,Taking/threatening an illegal action,23
36712,Managing the loan or lease,18
36713,Managing the loan or lease,18
36714,Cont'd attempts collect debt not owed,17
36715,Dealing with my lender or servicer,1
36716,False statements or representation,16
36717,Incorrect information on credit report,13
36718,Can't repay my loan,24
36719,Credit reporting company's investigation,14
36720,Improper use of my credit report,14
36721,Managing the loan or lease,18
36722,"Loan servicing, payments, escrow account",24
36723,Incorrect information on credit report,13
36724,"Loan modification,collection,foreclosure",11
36725,Taking/threatening an illegal action,23
36726,Improper contact or sharing of info,22
36727,Settlement process and costs,0
36728,Taking out the loan or lease,13
36729,Communication tactics,24
36730,"Making/receiving payments, sending money",0
36731,Communication tactics,24
36732,Dealing with my lender or servicer,24
36733,Cont'd attempts collect debt not owed,17
36734,"Loan servicing, payments, escrow account",24
36735,"Loan modification,collection,foreclosure",11
36736,"Loan servicing, payments, escrow account",24
36737,Problem caused by your funds being low,10
36738,Can't repay my loan,24
36739,Incorrect information on your report,13
36740,Improper use of your report,14
36741,Communication tactics,24
36742,Incorrect information on credit report,13
36743,Fraud or scam,24
36744,Problems caused by my funds being low,10
36745,Credit reporting company's investigation,14
36746,Unauthorized transactions/trans. issues,20
36747,"Application, originator, mortgage broker",8
36748,"Loan servicing, payments, escrow account",24
36749,Incorrect information on credit report,13
36750,Disclosure verification of debt,8
36751,Dealing with your lender or servicer,1
36752,Incorrect information on credit report,13
36753,Cont'd attempts collect debt not owed,17
36754,Can't repay my loan,24
36755,Customer service / Customer relations,6
36756,Improper use of your report,14
36757,Struggling to pay mortgage,7
36758,"Loan modification,collection,foreclosure",11
36759,Credit card protection / Debt protection,20
36760,Cont'd attempts collect debt not owed,17
36761,Communication tactics,24
36762,Dealing with my lender or servicer,1
36763,"Loan servicing, payments, escrow account",24
36764,Problems caused by my funds being low,10
36765,"Loan modification,collection,foreclosure",11
36766,Communication tactics,24
36767,Other,24
36768,"Loan modification,collection,foreclosure",11
36769,Unable to get credit report/credit score,13
36770,Cont'd attempts collect debt not owed,17
36771,Incorrect information on your report,13
36772,Delinquent account,24
36773,False statements or representation,16
36774,Incorrect information on your report,13
36775,"Managing, opening, or closing account",18
36776,Disclosure verification of debt,8
36777,Struggling to repay your loan,24
36778,"Loan modification,collection,foreclosure",11
36779,Incorrect information on credit report,13
36780,Struggling to pay your loan,4
36781,False statements or representation,24
36782,"Account opening, closing, or management",18
36783,"Account opening, closing, or management",18
36784,Incorrect information on your report,13
36785,Incorrect information on credit report,13
36786,Problem with a credit reporting company's investigation into an existing problem,14
36787,Disclosure verification of debt,8
36788,"Loan servicing, payments, escrow account",24
36789,APR or interest rate,24
36790,Problem with a credit reporting company's investigation into an existing problem,14
36791,"Loan modification,collection,foreclosure",11
36792,Incorrect information on credit report,13
36793,Struggling to repay your loan,24
36794,"Making/receiving payments, sending money",0
36795,Dealing with my lender or servicer,24
36796,Can't repay my loan,24
36797,Cont'd attempts collect debt not owed,17
36798,Problems when you are unable to pay,13
36799,APR or interest rate,24
36800,False statements or representation,16
36801,"Application, originator, mortgage broker",8
36802,Took or threatened to take negative or legal action,3
36803,"Loan servicing, payments, escrow account",24
36804,Deposits and withdrawals,24
36805,"Loan modification,collection,foreclosure",11
36806,"Loan modification,collection,foreclosure",11
36807,Cont'd attempts collect debt not owed,17
36808,Dealing with my lender or servicer,1
36809,Unexpected or other fees,24
36810,Incorrect information on credit report,13
36811,Cont'd attempts collect debt not owed,17
36812,Dealing with my lender or servicer,1
36813,Managing the loan or lease,18
36814,Incorrect information on your report,13
36815,Problems when you are unable to pay,13
36816,"Application, originator, mortgage broker",8
36817,Taking out the loan or lease,13
36818,"Loan servicing, payments, escrow account",24
36819,Problem caused by your funds being low,10
36820,Other service issues,24
36821,Credit reporting company's investigation,14
36822,Improper contact or sharing of info,22
36823,Cont'd attempts collect debt not owed,17
36824,Cont'd attempts collect debt not owed,17
36825,Incorrect information on your report,13
36826,Dealing with my lender or servicer,1
36827,Can't repay my loan,24
36828,Identity theft / Fraud / Embezzlement,18
36829,Disclosure verification of debt,8
36830,Problem with a credit reporting company's investigation into an existing problem,14
36831,Problem with a credit reporting company's investigation into an existing problem,14
36832,Cont'd attempts collect debt not owed,17
36833,Incorrect information on credit report,13
36834,Incorrect information on credit report,13
36835,Disclosure verification of debt,24
36836,Managing the loan or lease,18
36837,Incorrect information on your report,24
36838,"Loan servicing, payments, escrow account",24
36839,Improper use of your report,14
36840,"Account opening, closing, or management",18
36841,Cont'd attempts collect debt not owed,17
36842,Incorrect information on credit report,13
36843,Using a debit or ATM card,3
36844,Credit reporting company's investigation,14
36845,Customer service / Customer relations,6
36846,"Loan servicing, payments, escrow account",24
36847,Incorrect information on credit report,13
36848,Getting a loan,24
36849,Incorrect information on credit report,13
36850,Problems when you are unable to pay,13
36851,Payoff process,24
36852,"Loan modification,collection,foreclosure",11
36853,Dealing with my lender or servicer,24
36854,"Making/receiving payments, sending money",0
36855,Disclosure verification of debt,8
36856,"Account opening, closing, or management",18
36857,Communication tactics,24
36858,Using a debit or ATM card,3
36859,Taking/threatening an illegal action,23
36860,"Loan servicing, payments, escrow account",24
36861,Cont'd attempts collect debt not owed,17
36862,False statements or representation,16
36863,"Making/receiving payments, sending money",0
36864,Credit decision / Underwriting,14
36865,Cont'd attempts collect debt not owed,17
36866,Improper contact or sharing of info,22
36867,Improper contact or sharing of info,22
36868,Credit reporting company's investigation,14
36869,False statements or representation,16
36870,Cont'd attempts collect debt not owed,17
36871,Problems caused by my funds being low,10
36872,"Loan servicing, payments, escrow account",24
36873,"Loan modification,collection,foreclosure",11
36874,"Loan servicing, payments, escrow account",24
36875,Cont'd attempts collect debt not owed,17
36876,Incorrect information on your report,13
36877,Incorrect information on credit report,13
36878,Disclosure verification of debt,8
36879,Incorrect information on credit report,13
36880,Cont'd attempts collect debt not owed,17
36881,Problem with a purchase shown on your statement,23
36882,Incorrect information on credit report,13
36883,Problems caused by my funds being low,10
36884,Incorrect information on credit report,13
36885,Disclosure verification of debt,24
36886,Settlement process and costs,24
36887,Dealing with my lender or servicer,24
36888,Credit reporting company's investigation,14
36889,"Loan servicing, payments, escrow account",24
36890,"Loan servicing, payments, escrow account",24
36891,"Account opening, closing, or management",18
36892,Incorrect information on your report,13
36893,Problem with fraud alerts or security freezes,21
36894,Cont'd attempts collect debt not owed,17
36895,Incorrect information on credit report,13
36896,"Loan servicing, payments, escrow account",24
36897,Communication tactics,24
36898,Incorrect information on credit report,13
36899,"Account opening, closing, or management",18
36900,Other,24
36901,Credit reporting company's investigation,14
36902,Can't repay my loan,24
36903,Deposits and withdrawals,24
36904,Incorrect information on credit report,13
36905,Cont'd attempts collect debt not owed,17
36906,Delinquent account,24
36907,"Loan servicing, payments, escrow account",24
36908,False statements or representation,16
36909,Improper use of your report,24
36910,Problem with a credit reporting company's investigation into an existing problem,14
36911,Disclosure verification of debt,8
36912,"Account opening, closing, or management",18
36913,Deposits and withdrawals,24
36914,Problem with customer service,6
36915,Incorrect information on credit report,13
36916,Other transaction issues,24
36917,Communication tactics,24
36918,Cont'd attempts collect debt not owed,17
36919,Incorrect information on credit report,13
36920,Improper contact or sharing of info,22
36921,Shopping for a loan or lease,13
36922,"Loan servicing, payments, escrow account",24
36923,Cont'd attempts collect debt not owed,17
36924,Managing the loan or lease,18
36925,Credit line increase/decrease,22
36926,Managing an account,24
36927,"Making/receiving payments, sending money",0
36928,Disclosure verification of debt,8
36929,Managing an account,24
36930,Deposits and withdrawals,24
36931,Dealing with my lender or servicer,1
36932,Problem with a purchase shown on your statement,23
36933,Settlement process and costs,0
36934,False statements or representation,16
36935,Balance transfer,24
36936,Managing an account,24
36937,Incorrect information on credit report,13
36938,Improper use of your report,14
36939,Incorrect information on credit report,13
36940,"Loan modification,collection,foreclosure",11
36941,Received a loan I didn't apply for,13
36942,"Loan modification,collection,foreclosure",11
36943,Cont'd attempts collect debt not owed,17
36944,Unauthorized transactions/trans. issues,20
36945,Taking out the loan or lease,24
36946,Settlement process and costs,0
36947,Problem with a lender or other company charging your account,18
36948,Delinquent account,24
36949,Dealing with my lender or servicer,24
36950,Incorrect/missing disclosures or info,22
36951,"Loan servicing, payments, escrow account",24
36952,Cont'd attempts collect debt not owed,17
36953,Settlement process and costs,0
36954,Incorrect information on credit report,13
36955,Cont'd attempts collect debt not owed,17
36956,Cont'd attempts collect debt not owed,17
36957,Billing disputes,24
36958,"Application, originator, mortgage broker",8
36959,Cont'd attempts collect debt not owed,17
36960,False statements or representation,16
36961,Cont'd attempts collect debt not owed,17
36962,"Loan servicing, payments, escrow account",24
36963,Credit reporting company's investigation,14
36964,Taking/threatening an illegal action,23
36965,Struggling to pay mortgage,7
36966,"Loan modification,collection,foreclosure",11
36967,"Loan servicing, payments, escrow account",24
36968,"Loan modification,collection,foreclosure",11
36969,Problem with a credit reporting company's investigation into an existing problem,14
36970,Billing disputes,24
36971,"Loan servicing, payments, escrow account",24
36972,Dealing with my lender or servicer,1
36973,Incorrect information on credit report,13
36974,Unable to get your credit report or credit score,13
36975,"Loan servicing, payments, escrow account",24
36976,Managing an account,24
36977,"Account opening, closing, or management",18
36978,Incorrect information on credit report,13
36979,Taking out the loan or lease,13
36980,Improper contact or sharing of info,22
36981,"Loan servicing, payments, escrow account",24
36982,Billing disputes,24
36983,Incorrect information on credit report,13
36984,Improper contact or sharing of info,22
36985,Cont'd attempts collect debt not owed,17
36986,Incorrect information on your report,13
36987,Credit reporting company's investigation,14
36988,Cont'd attempts collect debt not owed,17
36989,Closing your account,24
36990,Dealing with my lender or servicer,1
36991,Incorrect information on credit report,13
36992,Billing disputes,24
36993,Can't stop charges to bank account,9
36994,Incorrect information on credit report,13
36995,Incorrect information on credit report,13
36996,"Loan modification,collection,foreclosure",11
36997,Identity theft / Fraud / Embezzlement,18
36998,Dealing with your lender or servicer,1
36999,Cont'd attempts collect debt not owed,17
37000,Cash advance fee,21
37001,False statements or representation,24
37002,Communication tactics,24
37003,Can't repay my loan,24
37004,Incorrect information on credit report,13
37005,Dealing with my lender or servicer,1
37006,Cont'd attempts collect debt not owed,17
37007,Credit monitoring or identity protection,15
37008,"Loan modification,collection,foreclosure",11
37009,"Loan modification,collection,foreclosure",11
37010,Improper use of your report,14
37011,Incorrect information on your report,13
37012,Fraud or scam,24
37013,Incorrect information on credit report,13
37014,Cont'd attempts collect debt not owed,17
37015,Improper use of your report,14
37016,Problem with a credit reporting company's investigation into an existing problem,14
37017,Managing the loan or lease,18
37018,Cont'd attempts collect debt not owed,17
37019,Delinquent account,24
37020,Problems when you are unable to pay,13
37021,Dealing with my lender or servicer,1
37022,Cont'd attempts collect debt not owed,17
37023,Incorrect information on credit report,13
37024,"Application, originator, mortgage broker",8
37025,Incorrect information on your report,24
37026,Incorrect information on credit report,13
37027,Credit reporting company's investigation,14
37028,Dealing with my lender or servicer,24
37029,Threatened to contact someone or share information improperly,22
37030,Cont'd attempts collect debt not owed,17
37031,Cont'd attempts collect debt not owed,17
37032,Applying for a mortgage or refinancing an existing mortgage,7
37033,"Loan modification,collection,foreclosure",11
37034,Credit reporting company's investigation,14
37035,Incorrect information on credit report,13
37036,Struggling to pay mortgage,7
37037,Dealing with my lender or servicer,1
37038,Deposits and withdrawals,24
37039,Delinquent account,24
37040,Incorrect information on your report,13
37041,"Loan modification,collection,foreclosure",11
37042,Incorrect information on credit report,13
37043,Cont'd attempts collect debt not owed,17
37044,"Loan modification,collection,foreclosure",11
37045,Using a debit or ATM card,20
37046,Took or threatened to take negative or legal action,3
37047,Credit decision / Underwriting,14
37048,Credit reporting company's investigation,14
37049,"Loan servicing, payments, escrow account",24
37050,Cont'd attempts collect debt not owed,17
37051,"Loan modification,collection,foreclosure",11
37052,Cont'd attempts collect debt not owed,17
37053,"Loan modification,collection,foreclosure",11
37054,Cont'd attempts collect debt not owed,17
37055,Billing disputes,24
37056,"Loan servicing, payments, escrow account",24
37057,Disclosure verification of debt,8
37058,"Account opening, closing, or management",18
37059,Communication tactics,24
37060,Rewards,24
37061,Incorrect information on credit report,13
37062,Credit decision / Underwriting,14
37063,Cont'd attempts collect debt not owed,17
37064,"Loan modification,collection,foreclosure",11
37065,Applying for a mortgage or refinancing an existing mortgage,7
37066,"Loan modification,collection,foreclosure",11
37067,Cont'd attempts collect debt not owed,17
37068,Problems caused by my funds being low,10
37069,Improper contact or sharing of info,22
37070,"Loan servicing, payments, escrow account",24
37071,"Loan modification,collection,foreclosure",11
37072,Communication tactics,24
37073,Using a debit or ATM card,3
37074,Fraud or scam,24
37075,Improper contact or sharing of info,22
37076,"Loan modification,collection,foreclosure",11
37077,Disclosure verification of debt,24
37078,Cont'd attempts collect debt not owed,17
37079,Credit reporting company's investigation,14
37080,Incorrect information on credit report,13
37081,Disclosure verification of debt,8
37082,Closing on a mortgage,24
37083,Problem with a purchase or transfer,23
37084,Incorrect information on credit report,13
37085,Problems when you are unable to pay,23
37086,Improper use of your report,24
37087,Credit decision / Underwriting,24
37088,Incorrect information on your report,13
37089,"Loan servicing, payments, escrow account",24
37090,Incorrect information on your report,13
37091,Can't repay my loan,24
37092,Identity theft / Fraud / Embezzlement,18
37093,"Managing, opening, or closing account",18
37094,Can't repay my loan,24
37095,Incorrect information on credit report,13
37096,"Account opening, closing, or management",18
37097,Taking/threatening an illegal action,23
37098,Struggling to pay mortgage,7
37099,False statements or representation,16
37100,Managing the loan or lease,18
37101,Cont'd attempts collect debt not owed,17
37102,"Loan servicing, payments, escrow account",24
37103,Incorrect information on credit report,13
37104,Dealing with my lender or servicer,1
37105,Shopping for a loan or lease,13
37106,Improper use of your report,14
37107,Incorrect information on your report,13
37108,Dealing with my lender or servicer,1
37109,Improper contact or sharing of info,22
37110,Problem with a purchase shown on your statement,23
37111,"Account opening, closing, or management",18
37112,Incorrect information on credit report,13
37113,Communication tactics,24
37114,Incorrect information on credit report,13
37115,"Loan servicing, payments, escrow account",24
37116,Deposits and withdrawals,24
37117,Communication tactics,24
37118,"Loan modification,collection,foreclosure",11
37119,Managing the loan or lease,18
37120,Disclosure verification of debt,24
37121,Dealing with my lender or servicer,24
37122,Cont'd attempts collect debt not owed,17
37123,"Loan servicing, payments, escrow account",24
37124,Communication tactics,24
37125,"Loan modification,collection,foreclosure",11
37126,Problems when you are unable to pay,13
37127,Using a debit or ATM card,20
37128,Improper contact or sharing of info,22
37129,Billing disputes,24
37130,"Loan modification,collection,foreclosure",11
37131,Trouble using your card,24
37132,Communication tactics,24
37133,"Loan modification,collection,foreclosure",11
37134,"Other features, terms, or problems",24
37135,Using a debit or ATM card,3
37136,Written notification about debt,16
37137,Incorrect information on credit report,13
37138,"Application, originator, mortgage broker",8
37139,Incorrect information on credit report,13
37140,Problem caused by your funds being low,10
37141,Settlement process and costs,24
37142,Cont'd attempts collect debt not owed,17
37143,Cont'd attempts collect debt not owed,17
37144,Incorrect information on credit report,13
37145,Improper use of your report,14
37146,Other transaction issues,24
37147,Disclosure verification of debt,8
37148,Attempts to collect debt not owed,5
37149,Incorrect information on credit report,13
37150,Incorrect information on credit report,13
37151,"Loan servicing, payments, escrow account",24
37152,Disclosure verification of debt,8
37153,"Loan servicing, payments, escrow account",24
37154,Identity theft / Fraud / Embezzlement,18
37155,Improper contact or sharing of info,22
37156,Attempts to collect debt not owed,5
37157,Incorrect information on credit report,13
37158,Transaction issue,24
37159,Credit decision / Underwriting,14
37160,Communication tactics,24
37161,Getting a loan,24
37162,Unable to get credit report/credit score,13
37163,"Loan modification,collection,foreclosure",11
37164,Dealing with my lender or servicer,1
37165,Dealing with my lender or servicer,1
37166,Taking out the loan or lease,13
37167,"Account opening, closing, or management",18
37168,Incorrect information on credit report,13
37169,Problem with a lender or other company charging your account,18
37170,"Account opening, closing, or management",18
37171,Dealing with my lender or servicer,1
37172,Dealing with my lender or servicer,24
37173,Dealing with my lender or servicer,1
37174,"Loan servicing, payments, escrow account",24
37175,Disclosure verification of debt,8
37176,Cont'd attempts collect debt not owed,17
37177,Attempts to collect debt not owed,5
37178,Disclosure verification of debt,8
37179,"Loan servicing, payments, escrow account",24
37180,"Loan modification,collection,foreclosure",11
37181,"Loan modification,collection,foreclosure",11
37182,False statements or representation,16
37183,Incorrect information on credit report,13
37184,Managing the loan or lease,18
37185,"Application, originator, mortgage broker",8
37186,Cont'd attempts collect debt not owed,17
37187,Managing the loan or lease,18
37188,Problem with a purchase shown on your statement,23
37189,Getting a credit card,20
37190,Improper contact or sharing of info,22
37191,Struggling to pay your loan,4
37192,Credit reporting company's investigation,14
37193,"Loan modification,collection,foreclosure",11
37194,Dealing with your lender or servicer,1
37195,"Loan modification,collection,foreclosure",11
37196,"Loan modification,collection,foreclosure",11
37197,Cont'd attempts collect debt not owed,17
37198,Attempts to collect debt not owed,5
37199,Taking out the loan or lease,13
37200,Deposits and withdrawals,24
37201,Struggling to pay mortgage,7
37202,Taking/threatening an illegal action,23
37203,Incorrect information on your report,13
37204,Incorrect information on your report,13
37205,Taking/threatening an illegal action,23
37206,"Application, originator, mortgage broker",8
37207,Incorrect information on credit report,13
37208,Problems when you are unable to pay,13
37209,Incorrect information on credit report,13
37210,Delinquent account,24
37211,Can't repay my loan,24
37212,Incorrect information on credit report,13
37213,Cont'd attempts collect debt not owed,17
37214,APR or interest rate,24
37215,Problem with a credit reporting company's investigation into an existing problem,14
37216,Late fee,24
37217,False statements or representation,16
37218,"Making/receiving payments, sending money",0
37219,Cont'd attempts collect debt not owed,17
37220,"Loan servicing, payments, escrow account",24
37221,Incorrect information on credit report,13
37222,"Loan servicing, payments, escrow account",24
37223,Incorrect information on credit report,13
37224,Disclosure verification of debt,8
37225,False statements or representation,16
37226,Improper contact or sharing of info,22
37227,Cont'd attempts collect debt not owed,17
37228,Incorrect information on credit report,13
37229,Incorrect information on credit report,13
37230,APR or interest rate,24
37231,Cont'd attempts collect debt not owed,17
37232,"Loan servicing, payments, escrow account",24
37233,Dealing with my lender or servicer,1
37234,"Loan modification,collection,foreclosure",11
37235,"Loan servicing, payments, escrow account",24
37236,"Making/receiving payments, sending money",0
37237,Managing the loan or lease,18
37238,"Loan modification,collection,foreclosure",11
37239,Dealing with my lender or servicer,24
37240,Other fee,24
37241,Incorrect information on credit report,13
37242,"Loan modification,collection,foreclosure",11
37243,Cont'd attempts collect debt not owed,17
37244,"Account opening, closing, or management",18
37245,Credit decision / Underwriting,14
37246,Taking out the loan or lease,13
37247,Communication tactics,24
37248,"Making/receiving payments, sending money",0
37249,Cont'd attempts collect debt not owed,17
37250,Dealing with your lender or servicer,24
37251,Using a debit or ATM card,20
37252,Incorrect information on your report,24
37253,"Account opening, closing, or management",18
37254,Billing disputes,24
37255,Other,24
37256,Improper use of your report,14
37257,Communication tactics,24
37258,APR or interest rate,24
37259,Managing the loan or lease,18
37260,False statements or representation,16
37261,"Loan servicing, payments, escrow account",24
37262,Managing the loan or lease,18
37263,Dealing with my lender or servicer,24
37264,Incorrect information on credit report,13
37265,Using a debit or ATM card,3
37266,"Loan modification,collection,foreclosure",11
37267,Credit card protection / Debt protection,20
37268,Incorrect information on credit report,13
37269,Improper use of my credit report,14
37270,Disclosure verification of debt,8
37271,Credit reporting company's investigation,14
37272,Problem when making payments,0
37273,Attempts to collect debt not owed,5
37274,Dealing with your lender or servicer,1
37275,Cont'd attempts collect debt not owed,17
37276,"Loan modification,collection,foreclosure",11
37277,Communication tactics,24
37278,Deposits and withdrawals,24
37279,APR or interest rate,24
37280,Cont'd attempts collect debt not owed,17
37281,Took or threatened to take negative or legal action,3
37282,Managing an account,24
37283,Incorrect information on credit report,13
37284,Cont'd attempts collect debt not owed,17
37285,Taking out the loan or lease,13
37286,Incorrect information on credit report,13
37287,"Loan servicing, payments, escrow account",24
37288,Closing your account,24
37289,"Loan modification,collection,foreclosure",11
37290,Identity theft / Fraud / Embezzlement,18
37291,"Advertising and marketing, including promotional offers",12
37292,Credit reporting company's investigation,14
37293,Communication tactics,24
37294,Closing/Cancelling account,18
37295,Communication tactics,24
37296,Taking out the loan or lease,13
37297,False statements or representation,16
37298,"Account opening, closing, or management",18
37299,Dealing with my lender or servicer,1
37300,"Application, originator, mortgage broker",8
37301,Cont'd attempts collect debt not owed,17
37302,Improper use of my credit report,14
37303,False statements or representation,24
37304,Shopping for a loan or lease,13
37305,Dealing with my lender or servicer,24
37306,"Loan servicing, payments, escrow account",24
37307,Cont'd attempts collect debt not owed,17
37308,Billing disputes,24
37309,Identity theft / Fraud / Embezzlement,18
37310,"Advertising, marketing or disclosures",12
37311,Incorrect information on your report,13
37312,Written notification about debt,24
37313,Incorrect information on credit report,13
37314,Cont'd attempts collect debt not owed,17
37315,Credit monitoring or identity protection,15
37316,Rewards,24
37317,Written notification about debt,24
37318,"Loan servicing, payments, escrow account",24
37319,Shopping for a loan or lease,13
37320,"Loan servicing, payments, escrow account",24
37321,Attempts to collect debt not owed,5
37322,Problem with a credit reporting company's investigation into an existing problem,14
37323,"Account opening, closing, or management",18
37324,Communication tactics,24
37325,"Application, originator, mortgage broker",8
37326,Deposits and withdrawals,24
37327,"Loan modification,collection,foreclosure",11
37328,Incorrect information on credit report,13
37329,Cont'd attempts collect debt not owed,17
37330,Communication tactics,24
37331,"Loan servicing, payments, escrow account",24
37332,Incorrect information on credit report,13
37333,Attempts to collect debt not owed,5
37334,Can't repay my loan,24
37335,Billing statement,24
37336,"Loan modification,collection,foreclosure",11
37337,"Account opening, closing, or management",18
37338,Problems when you are unable to pay,13
37339,Can't repay my loan,24
37340,Can't contact lender,24
37341,Dealing with my lender or servicer,24
37342,Incorrect information on credit report,13
37343,Managing the loan or lease,18
37344,Incorrect information on credit report,13
37345,Disclosure verification of debt,8
37346,Incorrect information on your report,13
37347,"Other features, terms, or problems",23
37348,Unable to get credit report/credit score,13
37349,False statements or representation,16
37350,Balance transfer,24
37351,Settlement process and costs,0
37352,Problem with fraud alerts or security freezes,21
37353,Dealing with my lender or servicer,1
37354,Taking out the loan or lease,13
37355,Unable to get credit report/credit score,13
37356,Incorrect information on credit report,13
37357,Credit reporting company's investigation,14
37358,Incorrect information on your report,13
37359,Managing an account,24
37360,Can't repay my loan,24
37361,"Loan servicing, payments, escrow account",24
37362,Incorrect information on credit report,13
37363,Credit card protection / Debt protection,20
37364,Cont'd attempts collect debt not owed,17
37365,Problem when making payments,0
37366,Improper use of your report,14
37367,Cont'd attempts collect debt not owed,17
37368,Improper contact or sharing of info,22
37369,Cont'd attempts collect debt not owed,17
37370,False statements or representation,16
37371,Incorrect information on your report,13
37372,Cont'd attempts collect debt not owed,17
37373,Billing statement,24
37374,"Loan servicing, payments, escrow account",24
37375,"Loan modification,collection,foreclosure",11
37376,"Loan modification,collection,foreclosure",11
37377,Payoff process,24
37378,False statements or representation,16
37379,Cont'd attempts collect debt not owed,17
37380,Took or threatened to take negative or legal action,3
37381,Disclosure verification of debt,8
37382,Cont'd attempts collect debt not owed,17
37383,"Loan servicing, payments, escrow account",24
37384,Cont'd attempts collect debt not owed,17
37385,Dealing with my lender or servicer,1
37386,Incorrect information on credit report,13
37387,Can't repay my loan,24
37388,Written notification about debt,16
37389,Communication tactics,24
37390,False statements or representation,16
37391,Cont'd attempts collect debt not owed,17
37392,"Loan modification,collection,foreclosure",11
37393,Other,24
37394,"Loan modification,collection,foreclosure",11
37395,Struggling to repay your loan,24
37396,"Loan servicing, payments, escrow account",24
37397,"Loan modification,collection,foreclosure",11
37398,Rewards,24
37399,Can't repay my loan,24
37400,Can't repay my loan,24
37401,Incorrect information on your report,13
37402,Disclosure verification of debt,8
37403,Can't repay my loan,24
37404,Unsolicited issuance of credit card,0
37405,Getting a credit card,20
37406,Payoff process,24
37407,"Loan servicing, payments, escrow account",24
37408,Dealing with my lender or servicer,24
37409,Struggling to pay mortgage,7
37410,Closing/Cancelling account,18
37411,Dealing with my lender or servicer,1
37412,"Account opening, closing, or management",18
37413,Balance transfer,24
37414,Cont'd attempts collect debt not owed,17
37415,Identity theft / Fraud / Embezzlement,18
37416,False statements or representation,24
37417,Rewards,24
37418,Unable to get credit report/credit score,13
37419,"Loan servicing, payments, escrow account",24
37420,Cont'd attempts collect debt not owed,17
37421,Other fee,24
37422,Dealing with my lender or servicer,24
37423,"Application, originator, mortgage broker",8
37424,Can't repay my loan,24
37425,Dealing with my lender or servicer,24
37426,Cont'd attempts collect debt not owed,17
37427,Cont'd attempts collect debt not owed,17
37428,Cont'd attempts collect debt not owed,17
37429,Settlement process and costs,24
37430,Advertising and marketing,24
37431,Struggling to pay mortgage,7
37432,Credit reporting company's investigation,14
37433,Credit line increase/decrease,22
37434,Cont'd attempts collect debt not owed,17
37435,Improper contact or sharing of info,22
37436,Other,24
37437,Payment to acct not credited,21
37438,Problems when you are unable to pay,23
37439,Disclosure verification of debt,24
37440,Taking/threatening an illegal action,23
37441,Taking/threatening an illegal action,23
37442,Managing the loan or lease,18
37443,Incorrect information on your report,13
37444,Dealing with my lender or servicer,24
37445,Can't repay my loan,24
37446,Incorrect information on credit report,13
37447,Cont'd attempts collect debt not owed,17
37448,"Loan modification,collection,foreclosure",11
37449,Cont'd attempts collect debt not owed,17
37450,Problem with fraud alerts or security freezes,21
37451,Incorrect information on your report,13
37452,Advertising and marketing,24
37453,Taking out the loan or lease,24
37454,Cont'd attempts collect debt not owed,17
37455,Dealing with my lender or servicer,1
37456,Balance transfer fee,8
37457,Taking out the loan or lease,13
37458,"Application, originator, mortgage broker",8
37459,Struggling to pay mortgage,7
